,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
362,362,Boogie Woodie - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),120373,12,1963,14,0.551,0.987,Ab,0.6890000000000001,Major,0.0664,0.695,0.753,0.48200000000000004,0.419,95.185
363,363,Surfin' U.S.A. - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),149373,1,1963,72,0.55,0.8540000000000001,Eb,0.7090000000000001,Major,0.036000000000000004,0.6609999999999999,0.0,0.11199999999999999,0.965,159.231
364,364,Farmer's Daughter - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),111466,2,1963,27,0.504,0.495,F,0.721,Major,0.0321,0.643,3.26e-05,0.0665,0.938,145.94299999999998
365,365,Misirlou - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),126266,3,1963,35,0.386,0.7859999999999999,F,1.0,Major,0.0423,0.0151,0.82,0.47200000000000003,0.573,167.94
366,366,Stoked - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),121360,4,1963,36,0.655,0.85,F,0.424,Major,0.0465,0.0638,0.873,0.111,0.892,138.85299999999998
367,367,Lonely Sea - Stereo/Remastered 2001,The Beach Boys,Surfin' USA (Remastered),143840,5,1963,26,0.127,0.113,Db,0.431,Major,0.0309,0.75,4.99e-06,0.105,0.0994,199.248
368,368,Shut Down - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),111200,6,1963,27,0.593,0.8240000000000001,Ab,0.7170000000000001,Major,0.0436,0.331,1.87e-05,0.0535,0.98,159.921
369,369,Noble Surfer - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),113826,7,1963,20,0.68,0.86,C,0.7020000000000001,Major,0.0499,0.626,2.3899999999999998e-05,0.302,0.9620000000000001,160.275
370,370,Honky Tonk - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),124266,8,1963,20,0.677,0.7959999999999999,A,0.525,Major,0.0521,0.10400000000000001,0.8190000000000001,0.0896,0.885,126.59100000000001
371,371,Lana - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),101800,9,1963,19,0.623,0.64,Eb,0.46799999999999997,Major,0.0301,0.779,2.48e-05,0.10099999999999999,0.961,140.667
372,372,Surf Jam - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),132911,10,1963,30,0.45299999999999996,0.9590000000000001,F,0.363,Minor,0.06,0.239,0.544,0.0962,0.8490000000000001,176.808
373,373,Let's Go Trippin' - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),119866,11,1963,30,0.5539999999999999,0.915,A,0.34,Minor,0.0515,0.171,0.8059999999999999,0.322,0.851,164.02200000000002
374,374,Finders Keepers - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),102200,12,1963,21,0.493,0.7020000000000001,A,0.508,Major,0.0518,0.8029999999999999,0.0,0.21899999999999997,0.8079999999999999,145.959
375,375,20th Century Man,The Kinks,Muswell Hillbillies,358506,1,1971,0,0.5,0.598,D,1.0,Major,0.0394,0.401,0.00602,0.0785,0.688,142.27100000000002
376,376,Acute Schizophrenia Paranoia Blues,The Kinks,Muswell Hillbillies,212373,2,1971,0,0.575,0.581,G,0.846,Major,0.0332,0.846,0.00103,0.068,0.9440000000000001,106.53200000000001
377,377,Holiday,The Kinks,Muswell Hillbillies,160053,3,1971,0,0.441,0.28600000000000003,E,0.531,Major,0.0454,0.89,4.82e-06,0.105,0.52,152.332
378,378,Skin & Bone,The Kinks,Muswell Hillbillies,219080,4,1971,0,0.628,0.7559999999999999,B,0.172,Minor,0.0527,0.565,0.513,0.1,0.946,140.209
379,379,Alcohol,The Kinks,Muswell Hillbillies,215733,5,1971,4,0.64,0.307,A,0.862,Minor,0.0374,0.9129999999999999,0.0020399999999999997,0.0974,0.706,118.90700000000001
380,380,Complicated Life,The Kinks,Muswell Hillbillies,242706,6,1971,0,0.41100000000000003,0.545,D,0.898,Major,0.0459,0.7040000000000001,0.00704,0.168,0.643,128.763
381,381,Here Come The People In Grey,The Kinks,Muswell Hillbillies,226133,7,1971,0,0.606,0.735,C,0.997,Major,0.0406,0.79,0.0182,0.0751,0.685,123.45100000000001
382,382,Have A Cuppa Tea,The Kinks,Muswell Hillbillies,225360,8,1971,0,0.43200000000000005,0.478,G,0.8170000000000001,Major,0.0403,0.7909999999999999,0.0339,0.107,0.748,174.446
383,383,Holloway Jail,The Kinks,Muswell Hillbillies,208573,9,1971,0,0.5820000000000001,0.644,D,0.7659999999999999,Major,0.0468,0.6679999999999999,0.0031100000000000004,0.0845,0.53,152.648
384,384,Oklahoma U.S.A,The Kinks,Muswell Hillbillies,158986,10,1971,0,0.335,0.166,A,0.9840000000000001,Major,0.0283,0.971,0.133,0.0925,0.301,98.00200000000001
385,385,Uncle Son,The Kinks,Muswell Hillbillies,155453,11,1971,0,0.588,0.341,D,1.0,Major,0.0308,0.285,0.9490000000000001,0.18899999999999997,0.195,114.28
386,386,Muswell Hillbilly,The Kinks,Muswell Hillbillies,296973,12,1971,0,0.586,0.5529999999999999,A,0.7,Major,0.0376,0.645,0.31,0.204,0.794,134.97899999999998
387,387,Mountain Woman,The Kinks,Muswell Hillbillies,188706,13,1971,0,0.495,0.7959999999999999,A,0.496,Major,0.0487,0.0553,2.2800000000000002e-05,0.0681,0.914,161.514
388,388,Kentucky Moon,The Kinks,Muswell Hillbillies,234346,14,1971,0,0.455,0.221,D,0.8640000000000001,Major,0.0361,0.9690000000000001,0.6659999999999999,0.183,0.18,163.859
389,389,The Contenders,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",161960,1,1970,3,0.621,0.877,E,0.6579999999999999,Major,0.0607,0.5920000000000001,0.382,0.6990000000000001,0.5589999999999999,97.749
390,390,Strangers,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",198373,2,1970,6,0.47,0.397,C,0.893,Major,0.0346,0.253,1.3500000000000001e-05,0.109,0.48700000000000004,128.689
391,391,Denmark Street,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",119893,3,1970,1,0.5579999999999999,0.835,G,0.493,Major,0.0454,0.556,2.52e-05,0.15,0.6759999999999999,109.955
392,392,Get Back In Line,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",184160,4,1970,0,0.332,0.5539999999999999,G,0.5539999999999999,Major,0.0257,0.142,4.74e-05,0.212,0.414,95.103
393,393,Lola,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",241040,5,1970,10,0.474,0.917,A,0.779,Major,0.0395,0.5820000000000001,0.22899999999999998,0.2,0.902,152.031
394,394,Top of the Pops,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",219466,6,1970,1,0.41700000000000004,0.698,D,0.899,Major,0.0972,0.369,0.0103,0.127,0.5820000000000001,114.72200000000001
395,395,The Moneygoround,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",103360,7,1970,1,0.618,0.634,D,0.695,Major,0.0286,0.8740000000000001,1.94e-06,0.134,0.6709999999999999,108.139
396,396,This Time Tomorrow,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",201426,8,1970,4,0.395,0.8140000000000001,E,0.361,Minor,0.052000000000000005,0.276,0.00365,0.22399999999999998,0.748,128.946
397,397,A Long Way from Home,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",146533,9,1970,0,0.561,0.5760000000000001,D,0.856,Major,0.0251,0.647,0.000265,0.109,0.369,95.176
398,398,Rats,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",158773,10,1970,1,0.48,0.79,A,0.569,Major,0.0664,0.284,0.591,0.0675,0.836,144.19899999999998
399,399,Apeman,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",231773,11,1970,3,0.6659999999999999,0.764,A,0.821,Major,0.299,0.71,0.0083,0.0584,0.845,75.62100000000001
400,400,Powerman,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",256265,12,1970,1,0.5710000000000001,0.8290000000000001,D,0.9309999999999999,Major,0.0319,0.36,0.436,0.11800000000000001,0.765,98.411
401,401,Got to Be Free,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",179040,13,1970,0,0.604,0.9329999999999999,E,0.643,Major,0.0641,0.556,0.000297,0.132,0.585,96.691
402,402,Lola (Mono 'Cherry Cola' Single Version),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",244626,14,1970,1,0.433,0.9059999999999999,A,0.414,Major,0.0534,0.41600000000000004,3.26e-06,0.204,0.833,149.998
403,403,Apeman (Stereo Alternate Version),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",218600,15,1970,1,0.5,0.8170000000000001,A,0.512,Major,0.20600000000000002,0.653,0.00019099999999999998,0.121,0.9420000000000001,160.792
404,404,Powerman (Demo),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",263093,16,1970,0,0.5529999999999999,0.9059999999999999,D,0.9840000000000001,Major,0.0602,0.396,0.6659999999999999,0.136,0.706,98.12899999999999
405,405,Victoria - Mono Mix,The Kinks,Arthur (Deluxe Edition),220053,1,1969,50,0.48,0.851,G,0.619,Major,0.0337,0.0772,0.00787,0.0772,0.768,141.82
406,406,"Yes Sir, No Sir - Mono Mix",The Kinks,Arthur (Deluxe Edition),228000,2,1969,25,0.392,0.755,F,0.41700000000000004,Major,0.122,0.215,9.279999999999999e-05,0.0667,0.636,188.873
407,407,Some Mother's Son - Mono Mix,The Kinks,Arthur (Deluxe Edition),205373,3,1969,22,0.35600000000000004,0.659,G,0.155,Major,0.0362,0.168,0.0,0.0864,0.38799999999999996,81.816
408,408,Drivin' - Mono Mix,The Kinks,Arthur (Deluxe Edition),193066,4,1969,24,0.5920000000000001,0.728,D,0.598,Major,0.0531,0.185,0.0,0.34,0.6890000000000001,119.02600000000001
409,409,Brainwashed - Mono Mix,The Kinks,Arthur (Deluxe Edition),154133,5,1969,26,0.499,0.82,G,0.122,Minor,0.113,0.0948,0.0294,0.146,0.539,74.312
410,410,Australia - Mono Mix,The Kinks,Arthur (Deluxe Edition),400826,6,1969,22,0.35,0.909,Ab,0.6709999999999999,Major,0.0834,0.0234,0.0102,0.132,0.682,98.785
411,411,Shangri-La - Mono Mix,The Kinks,Arthur (Deluxe Edition),321120,7,1969,39,0.36700000000000005,0.752,F,0.068,Major,0.0484,0.0429,0.0,0.12,0.23199999999999998,112.821
412,412,Mr. Churchill Says - Mono Mix,The Kinks,Arthur (Deluxe Edition),281706,8,1969,23,0.379,0.899,G,0.384,Major,0.0565,0.0259,0.0175,0.26899999999999996,0.655,96.853
413,413,She's Bought a Hat Like Princess Marina - Mono Mix,The Kinks,Arthur (Deluxe Edition),188000,9,1969,18,0.462,0.831,G,0.532,Major,0.0804,0.20800000000000002,0.0,0.0753,0.5720000000000001,117.52600000000001
414,414,Young and Innocent Days - Mono Mix,The Kinks,Arthur (Deluxe Edition),202133,10,1969,17,0.39799999999999996,0.33899999999999997,C,0.6859999999999999,Major,0.0296,0.603,3.5499999999999996e-05,0.109,0.221,92.794
415,415,Nothing to Say,The Kinks,Arthur (Deluxe Edition),187746,11,1969,19,0.33299999999999996,0.794,D,0.456,Major,0.0377,0.0303,5.35e-06,0.245,0.775,200.547
416,416,Arthur,The Kinks,Arthur (Deluxe Edition),324106,12,1969,22,0.547,0.955,D,0.67,Major,0.045,0.00229,1.49e-05,0.121,0.872,124.21799999999999
417,417,Plastic Man - Mono Mix,The Kinks,Arthur (Deluxe Edition),184960,13,1969,23,0.586,0.878,D,0.652,Major,0.0337,0.0526,0.0,0.295,0.922,95.8
418,418,This Man He Weeps Tonight - Mono Mix,The Kinks,Arthur (Deluxe Edition),162106,14,1969,17,0.545,0.867,D,0.503,Major,0.0315,0.000136,0.000739,0.188,0.795,132.428
419,419,Mindless Child of Motherhood - Mono Mix,The Kinks,Arthur (Deluxe Edition),189426,15,1969,18,0.385,0.672,F,0.44799999999999995,Major,0.0302,0.00268,0.0,0.174,0.604,137.851
420,420,Creeping Jean - Mono Mix,The Kinks,Arthur (Deluxe Edition),197600,16,1969,13,0.531,0.809,A,0.8420000000000001,Major,0.0442,0.461,0.0035,0.115,0.505,120.77
421,421,Lincoln County - Mono Mix,The Kinks,Arthur (Deluxe Edition),193053,17,1969,17,0.488,0.616,G,0.722,Major,0.0294,0.146,0.0,0.136,0.813,146.42600000000002
422,422,Hold My Hand - Mono Mix,The Kinks,Arthur (Deluxe Edition),200226,18,1969,13,0.451,0.629,F,0.0,Major,0.031,0.298,1.0300000000000001e-05,0.129,0.525,79.15100000000001
423,423,Victoria - Live At the BBC,The Kinks,Arthur (Deluxe Edition),215546,19,1969,11,0.48200000000000004,0.8240000000000001,G,0.509,Major,0.049,0.0111,0.0148,0.16399999999999998,0.768,142.888
424,424,Mr. Churchill Says - Live At the BBC,The Kinks,Arthur (Deluxe Edition),217626,20,1969,10,0.48700000000000004,0.7120000000000001,C,0.618,Major,0.111,0.0695,0.00793,0.0639,0.605,96.21799999999999
425,425,Arthur - Live At the BBC,The Kinks,Arthur (Deluxe Edition),197040,21,1969,9,0.662,0.8759999999999999,A,0.28600000000000003,Major,0.0375,0.147,0.138,0.0703,0.7440000000000001,124.279
426,426,Victoria - Stereo Mix,The Kinks,Arthur (Deluxe Edition),220280,1,1969,24,0.5,0.8540000000000001,G,0.508,Major,0.0389,0.018000000000000002,0.0019100000000000002,0.0903,0.8109999999999999,142.07
427,427,"Yes Sir, No Sir - Stereo Mix",The Kinks,Arthur (Deluxe Edition),226826,2,1969,13,0.379,0.6759999999999999,F,0.522,Major,0.184,0.20600000000000002,2.58e-06,0.0778,0.6509999999999999,187.36900000000003
428,428,Some Mother's Son - Stereo Mix,The Kinks,Arthur (Deluxe Edition),205880,3,1969,12,0.301,0.622,D,0.0,Minor,0.0352,0.36200000000000004,0.0,0.091,0.302,80.87899999999999
429,429,Drivin' - Stereo Mix,The Kinks,Arthur (Deluxe Edition),199986,4,1969,13,0.5579999999999999,0.6729999999999999,D,0.043,Major,0.0333,0.11699999999999999,0.0,0.318,0.55,118.33200000000001
430,430,Brainwashed - Stereo Mix,The Kinks,Arthur (Deluxe Edition),155013,5,1969,13,0.522,0.6659999999999999,D,0.475,Minor,0.0334,0.0239,1.83e-05,0.127,0.777,74.163
431,431,Australia - Stereo Mix,The Kinks,Arthur (Deluxe Edition),406573,6,1969,13,0.309,0.855,Ab,0.738,Major,0.0549,0.0379,0.000562,0.0855,0.601,97.551
432,432,Shangri-La - Stereo Mix,The Kinks,Arthur (Deluxe Edition),321226,7,1969,16,0.39399999999999996,0.7659999999999999,C,0.113,Major,0.0527,0.281,0.0,0.0949,0.342,112.391
433,433,Mr. Churchill Says - Stereo Mix,The Kinks,Arthur (Deluxe Edition),283240,8,1969,12,0.37,0.8420000000000001,G,0.617,Major,0.048,0.0299,0.0037,0.132,0.731,96.616
434,434,She's Bought a Hat Like Princess Marina - Stereo Mix,The Kinks,Arthur (Deluxe Edition),187826,9,1969,10,0.483,0.754,G,0.624,Major,0.0892,0.21899999999999997,0.0,0.0647,0.5770000000000001,115.79700000000001
435,435,Young and Innocent Days - Stereo Mix,The Kinks,Arthur (Deluxe Edition),201653,10,1969,10,0.42,0.27899999999999997,C,0.688,Major,0.0311,0.632,0.0,0.11199999999999999,0.214,94.573
436,436,Nothing to Say - Stereo Mix,The Kinks,Arthur (Deluxe Edition),189080,11,1969,10,0.39,0.698,D,0.39399999999999996,Major,0.0336,0.0401,0.0,0.142,0.807,198.775
437,437,Arthur - Stereo Mix,The Kinks,Arthur (Deluxe Edition),326360,12,1969,12,0.593,0.897,D,0.79,Major,0.0356,0.008579999999999999,0.0,0.0918,0.935,123.335
438,438,Plastic Man - Stereo Mix,The Kinks,Arthur (Deluxe Edition),182293,13,1969,12,0.645,0.695,D,0.6,Major,0.0297,0.214,0.0,0.248,0.9259999999999999,96.073
439,439,This Man He Weeps Tonight - Stereo Mix,The Kinks,Arthur (Deluxe Edition),159693,14,1969,13,0.591,0.7170000000000001,B,0.5329999999999999,Minor,0.0381,0.00209,0.0,0.0474,0.7509999999999999,133.88
440,440,Drivin' - Stereo Alternate Mix,The Kinks,Arthur (Deluxe Edition),196426,15,1969,7,0.706,0.34700000000000003,D,0.61,Major,0.0331,0.475,0.0,0.102,0.369,118.10600000000001
441,441,Mindless Child of Motherhood - Stereo Mix,The Kinks,Arthur (Deluxe Edition),190733,16,1969,9,0.386,0.585,F,0.316,Major,0.0295,0.00331,0.0,0.131,0.687,137.734
442,442,Hold My Hand,The Kinks,Arthur (Deluxe Edition),195333,17,1969,11,0.518,0.732,C,0.28300000000000003,Major,0.0383,0.22,0.0,0.0877,0.5870000000000001,81.899
443,443,Lincoln County,The Kinks,Arthur (Deluxe Edition),203560,18,1969,9,0.557,0.531,G,0.73,Major,0.0283,0.19,0.0,0.376,0.7809999999999999,74.62100000000001
444,444,Mr. Shoemaker's Daughter,The Kinks,Arthur (Deluxe Edition),189266,19,1969,9,0.344,0.685,A,0.951,Major,0.086,0.0751,0.0,0.147,0.563,163.204
445,445,Mr. Reporter,The Kinks,Arthur (Deluxe Edition),219453,20,1969,10,0.5329999999999999,0.713,D,0.40299999999999997,Major,0.0278,0.159,0.0,0.0571,0.917,96.535
446,446,Shangri-La - Backing Track,The Kinks,Arthur (Deluxe Edition),329413,21,1969,8,0.447,0.523,C,0.36700000000000005,Major,0.0343,0.302,0.674,0.135,0.223,111.756
447,447,The Village Green Preservation Society,The Kinks,The Kinks Are The Village Green Preservation Society,173640,1,1968,12,0.49700000000000005,0.938,G,0.706,Major,0.0693,0.303,0.0,0.0438,0.6709999999999999,98.191
448,448,Do You Remember Walter,The Kinks,The Kinks Are The Village Green Preservation Society,147626,2,1968,4,0.65,0.747,C,0.919,Major,0.0298,0.19,7.950000000000001e-05,0.0992,0.608,91.495
449,449,Picture Book,The Kinks,The Kinks Are The Village Green Preservation Society,156000,3,1968,4,0.818,0.9259999999999999,C,0.715,Major,0.0311,0.201,1.39e-05,0.235,0.9740000000000001,121.194
450,450,Johnny Thunder,The Kinks,The Kinks Are The Village Green Preservation Society,151586,4,1968,4,0.57,0.762,D,0.982,Major,0.0287,0.18600000000000003,0.0,0.113,0.64,98.039
451,451,Last Of The Steam Powered Trains,The Kinks,The Kinks Are The Village Green Preservation Society,251013,5,1968,8,0.42,0.79,A,0.7490000000000001,Major,0.057999999999999996,0.0468,0.000314,0.0654,0.805,142.22
452,452,Big Sky,The Kinks,The Kinks Are The Village Green Preservation Society,171693,6,1968,3,0.53,0.8140000000000001,Bb,0.522,Major,0.0285,0.0111,9.04e-06,0.0655,0.528,98.213
453,453,Sitting By The Riverside,The Kinks,The Kinks Are The Village Green Preservation Society,144146,7,1968,3,0.478,0.599,F,0.607,Major,0.0306,0.46,6.43e-06,0.193,0.687,136.57
454,454,Animal Farm,The Kinks,The Kinks Are The Village Green Preservation Society,181506,8,1968,2,0.517,0.6940000000000001,A,0.595,Major,0.0257,0.513,0.0,0.125,0.763,77.248
455,455,Village Green,The Kinks,The Kinks Are The Village Green Preservation Society,131853,9,1968,3,0.63,0.74,C,0.414,Minor,0.0286,0.159,0.0,0.29,0.69,101.64399999999999
456,456,Starstruck,The Kinks,The Kinks Are The Village Green Preservation Society,147186,10,1968,4,0.584,0.6779999999999999,F,0.976,Major,0.0305,0.0607,0.0,0.0725,0.8740000000000001,133.381
457,457,Phenomenal Cat,The Kinks,The Kinks Are The Village Green Preservation Society,159173,11,1968,3,0.523,0.226,D,0.812,Major,0.0475,0.7140000000000001,0.0,0.0998,0.154,57.473
458,458,All Of My Friends Were There,The Kinks,The Kinks Are The Village Green Preservation Society,145600,12,1968,3,0.495,0.5660000000000001,Bb,0.242,Major,0.055,0.317,0.0,0.204,0.631,106.525
459,459,Wicked Annabella,The Kinks,The Kinks Are The Village Green Preservation Society,163813,13,1968,2,0.701,0.841,E,0.6629999999999999,Major,0.0285,0.423,0.000842,0.0774,0.637,103.149
460,460,Monica,The Kinks,The Kinks Are The Village Green Preservation Society,140840,14,1968,3,0.608,0.723,G,0.73,Major,0.0371,0.511,0.0,0.0877,0.872,131.114
461,461,People Take Pictures Of Each Other,The Kinks,The Kinks Are The Village Green Preservation Society,142133,15,1968,2,0.7390000000000001,0.8009999999999999,C,0.7879999999999999,Major,0.0483,0.217,0.0,0.115,0.914,144.415
462,462,The Village Green Preservation Society,The Kinks,The Kinks Are The Village Green Preservation Society,169280,16,1968,1,0.5529999999999999,0.9470000000000001,G,0.9359999999999999,Major,0.0574,0.23,0.0,0.0857,0.708,97.641
463,463,Do You Remember Walter,The Kinks,The Kinks Are The Village Green Preservation Society,145440,17,1968,1,0.584,0.774,F,0.7509999999999999,Major,0.0337,0.215,1.21e-06,0.0906,0.674,93.109
464,464,Picture Book,The Kinks,The Kinks Are The Village Green Preservation Society,157306,18,1968,1,0.831,0.9520000000000001,C,0.442,Major,0.0311,0.166,0.00028199999999999997,0.247,0.97,121.15299999999999
465,465,Johnny Thunder [Stereo Remix],The Kinks,The Kinks Are The Village Green Preservation Society,151373,19,1968,1,0.569,0.698,D,0.993,Major,0.0298,0.0377,0.00325,0.131,0.615,98.32600000000001
466,466,Monica,The Kinks,The Kinks Are The Village Green Preservation Society,136000,20,1968,2,0.629,0.7809999999999999,G,0.805,Major,0.0401,0.278,0.0,0.0658,0.871,132.514
467,467,Days,The Kinks,The Kinks Are The Village Green Preservation Society,173013,21,1968,2,0.5379999999999999,0.774,D,1.0,Major,0.0275,0.0821,0.0021,0.0626,0.88,100.928
468,468,Village Green,The Kinks,The Kinks Are The Village Green Preservation Society,129786,22,1968,2,0.71,0.7959999999999999,C,0.785,Minor,0.0277,0.386,0.0,0.195,0.838,103.321
469,469,Mr. Songbird,The Kinks,The Kinks Are The Village Green Preservation Society,145120,23,1968,1,0.557,0.46,C,0.562,Major,0.0325,0.377,0.0,0.0666,0.539,136.99200000000002
470,470,Wicked Annabella,The Kinks,The Kinks Are The Village Green Preservation Society,162466,24,1968,0,0.6409999999999999,0.8590000000000001,E,0.34299999999999997,Major,0.0392,0.083,0.000223,0.0682,0.5870000000000001,104.51299999999999
471,471,Starstruck,The Kinks,The Kinks Are The Village Green Preservation Society,141800,25,1968,7,0.664,0.7809999999999999,F,0.925,Major,0.0328,0.185,0.0,0.0615,0.919,134.648
472,472,Phenomenal Cat,The Kinks,The Kinks Are The Village Green Preservation Society,158200,26,1968,1,0.499,0.21600000000000003,C,0.406,Major,0.0439,0.743,6.12e-06,0.0701,0.239,116.04700000000001
473,473,People Take Pictures Of Each Other [Stereo Version],The Kinks,The Kinks Are The Village Green Preservation Society,144866,27,1968,0,0.7290000000000001,0.877,C,0.63,Major,0.233,0.182,0.0,0.228,0.489,146.878
474,474,Days [Mono Single],The Kinks,The Kinks Are The Village Green Preservation Society,185400,28,1968,1,0.526,0.823,D,0.017,Major,0.0405,0.129,0.0,0.0618,0.8290000000000001,100.083
475,475,David Watts,The Kinks,Something Else (Deluxe Edition),149173,1,1967,31,0.616,0.848,A,0.408,Major,0.0409,0.265,3.76e-06,0.392,0.833,140.821
476,476,Death of a Clown,The Kinks,Something Else (Deluxe Edition),181520,2,1967,46,0.514,0.657,C,0.84,Major,0.0333,0.0855,0.0,0.257,0.71,80.635
477,477,Two Sisters,The Kinks,Something Else (Deluxe Edition),119133,3,1967,30,0.5329999999999999,0.684,D,0.433,Major,0.0323,0.131,2.05e-05,0.0748,0.529,114.21799999999999
478,478,No Return - Mono Mix,The Kinks,Something Else (Deluxe Edition),122080,4,1967,24,0.602,0.518,F#,0.29,Major,0.0286,0.16899999999999998,0.00016999999999999999,0.131,0.37799999999999995,138.653
479,479,Harry Rag - Mono Mix,The Kinks,Something Else (Deluxe Edition),135653,5,1967,26,0.498,0.677,C,0.258,Minor,0.0489,0.149,2.44e-06,0.0419,0.9670000000000001,149.941
480,480,Tin Soldier Man - Mono Mix,The Kinks,Something Else (Deluxe Edition),168920,6,1967,24,0.73,0.637,A,0.799,Major,0.0409,0.39299999999999996,0.000376,0.0631,0.624,132.10299999999998
481,481,Situation Vacant - Mono Mix,The Kinks,Something Else (Deluxe Edition),195160,7,1967,24,0.596,0.767,E,0.6779999999999999,Major,0.0826,0.00576,2.14e-05,0.13699999999999998,0.42,119.115
482,482,Love Me Till the Sun Shines - Mono Mix,The Kinks,Something Else (Deluxe Edition),197133,8,1967,25,0.467,0.835,E,0.46,Minor,0.172,0.0348,1.72e-06,0.0709,0.8290000000000001,99.14200000000001
483,483,Lazy Old Sun - Mono Mix,The Kinks,Something Else (Deluxe Edition),167906,9,1967,23,0.49,0.7090000000000001,C,0.768,Major,0.0405,0.0603,1.02e-06,0.22,0.294,103.902
484,484,Afternoon Tea - Mono Mix,The Kinks,Something Else (Deluxe Edition),204653,10,1967,27,0.644,0.6679999999999999,A,0.413,Major,0.0353,0.40299999999999997,0.0,0.0648,0.478,113.27600000000001
485,485,Funny Face,The Kinks,Something Else (Deluxe Edition),135906,11,1967,22,0.682,0.662,D,0.217,Major,0.0823,0.46,0.000291,0.0973,0.688,125.43
486,486,End of the Season,The Kinks,Something Else (Deluxe Edition),176666,12,1967,22,0.479,0.52,E,0.271,Minor,0.0351,0.34,0.0,0.315,0.359,106.046
487,487,Waterloo Sunset - Mono Mix,The Kinks,Something Else (Deluxe Edition),194216,13,1967,64,0.512,0.69,Db,0.365,Minor,0.0249,0.162,0.0,0.16699999999999998,0.41700000000000004,107.839
488,488,Act Nice and Gentle,The Kinks,Something Else (Deluxe Edition),157600,14,1967,23,0.652,0.665,A,0.684,Major,0.0261,0.0481,0.000493,0.0644,0.848,79.266
489,489,Mr. Pleasant,The Kinks,Something Else (Deluxe Edition),177973,15,1967,30,0.561,0.807,A,0.0,Minor,0.0438,0.0675,0.0,0.26,0.655,95.12
490,490,Susannah's Still Alive - Mono Mix,The Kinks,Something Else (Deluxe Edition),142853,16,1967,24,0.5670000000000001,0.8440000000000001,D,0.828,Major,0.0362,0.0293,0.0,0.0833,0.608,110.723
491,491,Autumn Almanac,The Kinks,Something Else (Deluxe Edition),183526,17,1967,36,0.667,0.56,A,0.324,Major,0.0468,0.47600000000000003,0.0,0.113,0.633,118.874
492,492,Harry Rag - Mono Alternate Take,The Kinks,Something Else (Deluxe Edition),133480,18,1967,16,0.5529999999999999,0.723,G,0.622,Major,0.0436,0.185,0.0,0.308,0.857,153.664
493,493,David Watts - Mono Alternate Take,The Kinks,Something Else (Deluxe Edition),152293,19,1967,14,0.461,0.773,D,0.574,Major,0.0403,0.111,0.0,0.544,0.899,149.17700000000002
494,494,Afternoon Tea - Canadian Mono Mix,The Kinks,Something Else (Deluxe Edition),197213,20,1967,14,0.599,0.5770000000000001,A,0.266,Major,0.0317,0.725,0.0,0.0802,0.33799999999999997,113.17200000000001
495,495,"Sunny Afternoon - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),172000,21,1967,19,0.5720000000000001,0.46299999999999997,C,0.41200000000000003,Major,0.0309,0.10099999999999999,0.003,0.18600000000000003,0.6509999999999999,62.836999999999996
496,496,Autumn Almanac - Live At the BBC,The Kinks,Something Else (Deluxe Edition),185240,22,1967,13,0.67,0.503,A,0.603,Major,0.0407,0.128,1.31e-05,0.8190000000000001,0.6970000000000001,119.641
497,497,"Mr. Pleasant - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),168173,23,1967,13,0.613,0.629,A,0.134,Minor,0.0411,0.00607,0.0514,0.0768,0.9109999999999999,104.98
498,498,"Susannah's Still Alive - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),133666,24,1967,11,0.467,0.633,D,1.0,Major,0.0302,0.009309999999999999,0.488,0.171,0.524,111.95100000000001
