,Unnamed: 0,song,artist,album,duration_revised,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
385,385,Uncle Son,The Kinks,Muswell Hillbillies,00:02:35,155453,11,1971,0,0.588,0.341,D,1,Major,0.0308,0.285,0.949,0.189,0.195,114.28
386,386,Muswell Hillbilly,The Kinks,Muswell Hillbillies,00:04:56,296973,12,1971,0,0.586,0.553,A,0.7,Major,0.0376,0.645,0.31,0.204,0.794,134.979
387,387,Mountain Woman,The Kinks,Muswell Hillbillies,00:03:08,188706,13,1971,0,0.495,0.796,A,0.496,Major,0.0487,0.0553,2.28E-05,0.0681,0.914,161.514
388,388,Kentucky Moon,The Kinks,Muswell Hillbillies,00:03:54,234346,14,1971,0,0.455,0.221,D,0.864,Major,0.0361,0.969,0.666,0.183,0.18,163.859
389,389,The Contenders,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:02:41,161960,1,1970,3,0.621,0.877,E,0.658,Major,0.0607,0.592,0.382,0.699,0.559,97.749
390,390,Strangers,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:03:18,198373,2,1970,6,0.47,0.397,C,0.893,Major,0.0346,0.253,1.35E-05,0.109,0.487,128.689
391,391,Denmark Street,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:01:59,119893,3,1970,1,0.558,0.835,G,0.493,Major,0.0454,0.556,2.52E-05,0.15,0.676,109.955
392,392,Get Back In Line,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:03:04,184160,4,1970,0,0.332,0.554,G,0.554,Major,0.0257,0.142,4.74E-05,0.212,0.414,95.103
393,393,Lola,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:04:01,241040,5,1970,10,0.474,0.917,A,0.779,Major,0.0395,0.582,0.229,0.2,0.902,152.031
394,394,Top of the Pops,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:03:39,219466,6,1970,1,0.417,0.698,D,0.899,Major,0.0972,0.369,0.0103,0.127,0.582,114.722
395,395,The Moneygoround,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:01:43,103360,7,1970,1,0.618,0.634,D,0.695,Major,0.0286,0.874,1.94E-06,0.134,0.671,108.139
396,396,This Time Tomorrow,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:03:21,201426,8,1970,4,0.395,0.814,E,0.361,Minor,0.052,0.276,0.00365,0.224,0.748,128.946
397,397,A Long Way from Home,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:02:26,146533,9,1970,0,0.561,0.576,D,0.856,Major,0.0251,0.647,0.000265,0.109,0.369,95.176
398,398,Rats,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:02:38,158773,10,1970,1,0.48,0.79,A,0.569,Major,0.0664,0.284,0.591,0.0675,0.836,144.199
399,399,Apeman,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:03:51,231773,11,1970,3,0.666,0.764,A,0.821,Major,0.299,0.71,0.0083,0.0584,0.845,75.621
400,400,Powerman,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:04:16,256265,12,1970,1,0.571,0.829,D,0.931,Major,0.0319,0.36,0.436,0.118,0.765,98.411
401,401,Got to Be Free,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:02:59,179040,13,1970,0,0.604,0.933,E,0.643,Major,0.0641,0.556,0.000297,0.132,0.585,96.691
402,402,Lola (Mono 'Cherry Cola' Single Version),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:04:04,244626,14,1970,1,0.433,0.906,A,0.414,Major,0.0534,0.416,3.26E-06,0.204,0.833,149.998
403,403,Apeman (Stereo Alternate Version),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:03:38,218600,15,1970,1,0.5,0.817,A,0.512,Major,0.206,0.653,0.000191,0.121,0.942,160.792
404,404,Powerman (Demo),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",00:04:23,263093,16,1970,0,0.553,0.906,D,0.984,Major,0.0602,0.396,0.666,0.136,0.706,98.129
405,405,Victoria - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:40,220053,1,1969,50,0.48,0.851,G,0.619,Major,0.0337,0.0772,0.00787,0.0772,0.768,141.82
406,406,"Yes Sir, No Sir - Mono Mix",The Kinks,Arthur (Deluxe Edition),00:03:48,228000,2,1969,25,0.392,0.755,F,0.417,Major,0.122,0.215,9.28E-05,0.0667,0.636,188.873
407,407,Some Mother's Son - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:25,205373,3,1969,22,0.356,0.659,G,0.155,Major,0.0362,0.168,0,0.0864,0.388,81.816
408,408,Drivin' - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:13,193066,4,1969,24,0.592,0.728,D,0.598,Major,0.0531,0.185,0,0.34,0.689,119.026
409,409,Brainwashed - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:02:34,154133,5,1969,26,0.499,0.82,G,0.122,Minor,0.113,0.0948,0.0294,0.146,0.539,74.312
410,410,Australia - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:06:40,400826,6,1969,22,0.35,0.909,Ab,0.671,Major,0.0834,0.0234,0.0102,0.132,0.682,98.785
411,411,Shangri-La - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:05:21,321120,7,1969,39,0.367,0.752,F,0.068,Major,0.0484,0.0429,0,0.12,0.232,112.821
412,412,Mr. Churchill Says - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:04:41,281706,8,1969,23,0.379,0.899,G,0.384,Major,0.0565,0.0259,0.0175,0.269,0.655,96.853
413,413,She's Bought a Hat Like Princess Marina - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:08,188000,9,1969,18,0.462,0.831,G,0.532,Major,0.0804,0.208,0,0.0753,0.572,117.526
414,414,Young and Innocent Days - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:22,202133,10,1969,17,0.398,0.339,C,0.686,Major,0.0296,0.603,3.55E-05,0.109,0.221,92.794
415,415,Nothing to Say,The Kinks,Arthur (Deluxe Edition),00:03:07,187746,11,1969,19,0.333,0.794,D,0.456,Major,0.0377,0.0303,5.35E-06,0.245,0.775,200.547
416,416,Arthur,The Kinks,Arthur (Deluxe Edition),00:05:24,324106,12,1969,22,0.547,0.955,D,0.67,Major,0.045,0.00229,1.49E-05,0.121,0.872,124.218
417,417,Plastic Man - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:04,184960,13,1969,23,0.586,0.878,D,0.652,Major,0.0337,0.0526,0,0.295,0.922,95.8
418,418,This Man He Weeps Tonight - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:02:42,162106,14,1969,17,0.545,0.867,D,0.503,Major,0.0315,0.000136,0.000739,0.188,0.795,132.428
419,419,Mindless Child of Motherhood - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:09,189426,15,1969,18,0.385,0.672,F,0.448,Major,0.0302,0.00268,0,0.174,0.604,137.851
420,420,Creeping Jean - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:17,197600,16,1969,13,0.531,0.809,A,0.842,Major,0.0442,0.461,0.0035,0.115,0.505,120.77
421,421,Lincoln County - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:13,193053,17,1969,17,0.488,0.616,G,0.722,Major,0.0294,0.146,0,0.136,0.813,146.426
422,422,Hold My Hand - Mono Mix,The Kinks,Arthur (Deluxe Edition),00:03:20,200226,18,1969,13,0.451,0.629,F,0,Major,0.031,0.298,1.03E-05,0.129,0.525,79.151
423,423,Victoria - Live At the BBC,The Kinks,Arthur (Deluxe Edition),00:03:35,215546,19,1969,11,0.482,0.824,G,0.509,Major,0.049,0.0111,0.0148,0.164,0.768,142.888
424,424,Mr. Churchill Says - Live At the BBC,The Kinks,Arthur (Deluxe Edition),00:03:37,217626,20,1969,10,0.487,0.712,C,0.618,Major,0.111,0.0695,0.00793,0.0639,0.605,96.218
425,425,Arthur - Live At the BBC,The Kinks,Arthur (Deluxe Edition),00:03:17,197040,21,1969,9,0.662,0.876,A,0.286,Major,0.0375,0.147,0.138,0.0703,0.744,124.279
426,426,Victoria - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:40,220280,1,1969,24,0.5,0.854,G,0.508,Major,0.0389,0.018,0.00191,0.0903,0.811,142.07
427,427,"Yes Sir, No Sir - Stereo Mix",The Kinks,Arthur (Deluxe Edition),00:03:46,226826,2,1969,13,0.379,0.676,F,0.522,Major,0.184,0.206,2.58E-06,0.0778,0.651,187.369
428,428,Some Mother's Son - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:25,205880,3,1969,12,0.301,0.622,D,0,Minor,0.0352,0.362,0,0.091,0.302,80.879
429,429,Drivin' - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:19,199986,4,1969,13,0.558,0.673,D,0.043,Major,0.0333,0.117,0,0.318,0.55,118.332
430,430,Brainwashed - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:02:35,155013,5,1969,13,0.522,0.666,D,0.475,Minor,0.0334,0.0239,1.83E-05,0.127,0.777,74.163
431,431,Australia - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:06:46,406573,6,1969,13,0.309,0.855,Ab,0.738,Major,0.0549,0.0379,0.000562,0.0855,0.601,97.551
432,432,Shangri-La - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:05:21,321226,7,1969,16,0.394,0.766,C,0.113,Major,0.0527,0.281,0,0.0949,0.342,112.391
433,433,Mr. Churchill Says - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:04:43,283240,8,1969,12,0.37,0.842,G,0.617,Major,0.048,0.0299,0.0037,0.132,0.731,96.616
434,434,She's Bought a Hat Like Princess Marina - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:07,187826,9,1969,10,0.483,0.754,G,0.624,Major,0.0892,0.219,0,0.0647,0.577,115.797
435,435,Young and Innocent Days - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:21,201653,10,1969,10,0.42,0.279,C,0.688,Major,0.0311,0.632,0,0.112,0.214,94.573
436,436,Nothing to Say - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:09,189080,11,1969,10,0.39,0.698,D,0.394,Major,0.0336,0.0401,0,0.142,0.807,198.775
437,437,Arthur - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:05:26,326360,12,1969,12,0.593,0.897,D,0.79,Major,0.0356,0.00858,0,0.0918,0.935,123.335
438,438,Plastic Man - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:02,182293,13,1969,12,0.645,0.695,D,0.6,Major,0.0297,0.214,0,0.248,0.926,96.073
439,439,This Man He Weeps Tonight - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:02:39,159693,14,1969,13,0.591,0.717,B,0.533,Minor,0.0381,0.00209,0,0.0474,0.751,133.88
440,440,Drivin' - Stereo Alternate Mix,The Kinks,Arthur (Deluxe Edition),00:03:16,196426,15,1969,7,0.706,0.347,D,0.61,Major,0.0331,0.475,0,0.102,0.369,118.106
441,441,Mindless Child of Motherhood - Stereo Mix,The Kinks,Arthur (Deluxe Edition),00:03:10,190733,16,1969,9,0.386,0.585,F,0.316,Major,0.0295,0.00331,0,0.131,0.687,137.734
442,442,Hold My Hand,The Kinks,Arthur (Deluxe Edition),00:03:15,195333,17,1969,11,0.518,0.732,C,0.283,Major,0.0383,0.22,0,0.0877,0.587,81.899
443,443,Lincoln County,The Kinks,Arthur (Deluxe Edition),00:03:23,203560,18,1969,9,0.557,0.531,G,0.73,Major,0.0283,0.19,0,0.376,0.781,74.621
444,444,Mr. Shoemaker's Daughter,The Kinks,Arthur (Deluxe Edition),00:03:09,189266,19,1969,9,0.344,0.685,A,0.951,Major,0.086,0.0751,0,0.147,0.563,163.204
445,445,Mr. Reporter,The Kinks,Arthur (Deluxe Edition),00:03:39,219453,20,1969,10,0.533,0.713,D,0.403,Major,0.0278,0.159,0,0.0571,0.917,96.535
446,446,Shangri-La - Backing Track,The Kinks,Arthur (Deluxe Edition),00:05:29,329413,21,1969,8,0.447,0.523,C,0.367,Major,0.0343,0.302,0.674,0.135,0.223,111.756
447,447,The Village Green Preservation Society,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:53,173640,1,1968,12,0.497,0.938,G,0.706,Major,0.0693,0.303,0,0.0438,0.671,98.191
448,448,Do You Remember Walter,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:27,147626,2,1968,4,0.65,0.747,C,0.919,Major,0.0298,0.19,7.95E-05,0.0992,0.608,91.495
449,449,Picture Book,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:36,156000,3,1968,4,0.818,0.926,C,0.715,Major,0.0311,0.201,1.39E-05,0.235,0.974,121.194
450,450,Johnny Thunder,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:31,151586,4,1968,4,0.57,0.762,D,0.982,Major,0.0287,0.186,0,0.113,0.64,98.039
451,451,Last Of The Steam Powered Trains,The Kinks,The Kinks Are The Village Green Preservation Society,00:04:11,251013,5,1968,8,0.42,0.79,A,0.749,Major,0.058,0.0468,0.000314,0.0654,0.805,142.22
452,452,Big Sky,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:51,171693,6,1968,3,0.53,0.814,Bb,0.522,Major,0.0285,0.0111,9.04E-06,0.0655,0.528,98.213
453,453,Sitting By The Riverside,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:24,144146,7,1968,3,0.478,0.599,F,0.607,Major,0.0306,0.46,6.43E-06,0.193,0.687,136.57
454,454,Animal Farm,The Kinks,The Kinks Are The Village Green Preservation Society,00:03:01,181506,8,1968,2,0.517,0.694,A,0.595,Major,0.0257,0.513,0,0.125,0.763,77.248
455,455,Village Green,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:11,131853,9,1968,3,0.63,0.74,C,0.414,Minor,0.0286,0.159,0,0.29,0.69,101.644
456,456,Starstruck,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:27,147186,10,1968,4,0.584,0.678,F,0.976,Major,0.0305,0.0607,0,0.0725,0.874,133.381
457,457,Phenomenal Cat,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:39,159173,11,1968,3,0.523,0.226,D,0.812,Major,0.0475,0.714,0,0.0998,0.154,57.473
458,458,All Of My Friends Were There,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:25,145600,12,1968,3,0.495,0.566,Bb,0.242,Major,0.055,0.317,0,0.204,0.631,106.525
459,459,Wicked Annabella,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:43,163813,13,1968,2,0.701,0.841,E,0.663,Major,0.0285,0.423,0.000842,0.0774,0.637,103.149
460,460,Monica,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:20,140840,14,1968,3,0.608,0.723,G,0.73,Major,0.0371,0.511,0,0.0877,0.872,131.114
461,461,People Take Pictures Of Each Other,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:22,142133,15,1968,2,0.739,0.801,C,0.788,Major,0.0483,0.217,0,0.115,0.914,144.415
462,462,The Village Green Preservation Society,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:49,169280,16,1968,1,0.553,0.947,G,0.936,Major,0.0574,0.23,0,0.0857,0.708,97.641
463,463,Do You Remember Walter,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:25,145440,17,1968,1,0.584,0.774,F,0.751,Major,0.0337,0.215,1.21E-06,0.0906,0.674,93.109
464,464,Picture Book,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:37,157306,18,1968,1,0.831,0.952,C,0.442,Major,0.0311,0.166,0.000282,0.247,0.97,121.153
465,465,Johnny Thunder [Stereo Remix],The Kinks,The Kinks Are The Village Green Preservation Society,00:02:31,151373,19,1968,1,0.569,0.698,D,0.993,Major,0.0298,0.0377,0.00325,0.131,0.615,98.326
466,466,Monica,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:16,136000,20,1968,2,0.629,0.781,G,0.805,Major,0.0401,0.278,0,0.0658,0.871,132.514
467,467,Days,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:53,173013,21,1968,2,0.538,0.774,D,1,Major,0.0275,0.0821,0.0021,0.0626,0.88,100.928
468,468,Village Green,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:09,129786,22,1968,2,0.71,0.796,C,0.785,Minor,0.0277,0.386,0,0.195,0.838,103.321
469,469,Mr. Songbird,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:25,145120,23,1968,1,0.557,0.46,C,0.562,Major,0.0325,0.377,0,0.0666,0.539,136.992
470,470,Wicked Annabella,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:42,162466,24,1968,0,0.641,0.859,E,0.343,Major,0.0392,0.083,0.000223,0.0682,0.587,104.513
471,471,Starstruck,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:21,141800,25,1968,7,0.664,0.781,F,0.925,Major,0.0328,0.185,0,0.0615,0.919,134.648
472,472,Phenomenal Cat,The Kinks,The Kinks Are The Village Green Preservation Society,00:02:38,158200,26,1968,1,0.499,0.216,C,0.406,Major,0.0439,0.743,6.12E-06,0.0701,0.239,116.047
473,473,People Take Pictures Of Each Other [Stereo Version],The Kinks,The Kinks Are The Village Green Preservation Society,00:02:24,144866,27,1968,0,0.729,0.877,C,0.63,Major,0.233,0.182,0,0.228,0.489,146.878
474,474,Days [Mono Single],The Kinks,The Kinks Are The Village Green Preservation Society,00:03:05,185400,28,1968,1,0.526,0.823,D,0.017,Major,0.0405,0.129,0,0.0618,0.829,100.083
475,475,David Watts,The Kinks,Something Else (Deluxe Edition),00:02:29,149173,1,1967,31,0.616,0.848,A,0.408,Major,0.0409,0.265,3.76E-06,0.392,0.833,140.821
476,476,Death of a Clown,The Kinks,Something Else (Deluxe Edition),00:03:01,181520,2,1967,46,0.514,0.657,C,0.84,Major,0.0333,0.0855,0,0.257,0.71,80.635
477,477,Two Sisters,The Kinks,Something Else (Deluxe Edition),00:01:59,119133,3,1967,30,0.533,0.684,D,0.433,Major,0.0323,0.131,2.05E-05,0.0748,0.529,114.218
478,478,No Return - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:02:02,122080,4,1967,24,0.602,0.518,F#,0.29,Major,0.0286,0.169,0.00017,0.131,0.378,138.653
479,479,Harry Rag - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:02:15,135653,5,1967,26,0.498,0.677,C,0.258,Minor,0.0489,0.149,2.44E-06,0.0419,0.967,149.941
480,480,Tin Soldier Man - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:02:48,168920,6,1967,24,0.73,0.637,A,0.799,Major,0.0409,0.393,0.000376,0.0631,0.624,132.103
481,481,Situation Vacant - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:03:15,195160,7,1967,24,0.596,0.767,E,0.678,Major,0.0826,0.00576,2.14E-05,0.137,0.42,119.115
482,482,Love Me Till the Sun Shines - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:03:17,197133,8,1967,25,0.467,0.835,E,0.46,Minor,0.172,0.0348,1.72E-06,0.0709,0.829,99.142
483,483,Lazy Old Sun - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:02:47,167906,9,1967,23,0.49,0.709,C,0.768,Major,0.0405,0.0603,1.02E-06,0.22,0.294,103.902
484,484,Afternoon Tea - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:03:24,204653,10,1967,27,0.644,0.668,A,0.413,Major,0.0353,0.403,0,0.0648,0.478,113.276
485,485,Funny Face,The Kinks,Something Else (Deluxe Edition),00:02:15,135906,11,1967,22,0.682,0.662,D,0.217,Major,0.0823,0.46,0.000291,0.0973,0.688,125.43
486,486,End of the Season,The Kinks,Something Else (Deluxe Edition),00:02:56,176666,12,1967,22,0.479,0.52,E,0.271,Minor,0.0351,0.34,0,0.315,0.359,106.046
487,487,Waterloo Sunset - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:03:14,194216,13,1967,64,0.512,0.69,Db,0.365,Minor,0.0249,0.162,0,0.167,0.417,107.839
488,488,Act Nice and Gentle,The Kinks,Something Else (Deluxe Edition),00:02:37,157600,14,1967,23,0.652,0.665,A,0.684,Major,0.0261,0.0481,0.000493,0.0644,0.848,79.266
489,489,Mr. Pleasant,The Kinks,Something Else (Deluxe Edition),00:02:57,177973,15,1967,30,0.561,0.807,A,0,Minor,0.0438,0.0675,0,0.26,0.655,95.12
490,490,Susannah's Still Alive - Mono Mix,The Kinks,Something Else (Deluxe Edition),00:02:22,142853,16,1967,24,0.567,0.844,D,0.828,Major,0.0362,0.0293,0,0.0833,0.608,110.723
491,491,Autumn Almanac,The Kinks,Something Else (Deluxe Edition),00:03:03,183526,17,1967,36,0.667,0.56,A,0.324,Major,0.0468,0.476,0,0.113,0.633,118.874
492,492,Harry Rag - Mono Alternate Take,The Kinks,Something Else (Deluxe Edition),00:02:13,133480,18,1967,16,0.553,0.723,G,0.622,Major,0.0436,0.185,0,0.308,0.857,153.664
493,493,David Watts - Mono Alternate Take,The Kinks,Something Else (Deluxe Edition),00:02:32,152293,19,1967,14,0.461,0.773,D,0.574,Major,0.0403,0.111,0,0.544,0.899,149.177
494,494,Afternoon Tea - Canadian Mono Mix,The Kinks,Something Else (Deluxe Edition),00:03:17,197213,20,1967,14,0.599,0.577,A,0.266,Major,0.0317,0.725,0,0.0802,0.338,113.172
495,495,"Sunny Afternoon - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),00:02:52,172000,21,1967,19,0.572,0.463,C,0.412,Major,0.0309,0.101,0.003,0.186,0.651,62.837
496,496,Autumn Almanac - Live At the BBC,The Kinks,Something Else (Deluxe Edition),00:03:05,185240,22,1967,13,0.67,0.503,A,0.603,Major,0.0407,0.128,1.31E-05,0.819,0.697,119.641
497,497,"Mr. Pleasant - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),00:02:48,168173,23,1967,13,0.613,0.629,A,0.134,Minor,0.0411,0.00607,0.0514,0.0768,0.911,104.98
498,498,"Susannah's Still Alive - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),00:02:13,133666,24,1967,11,0.467,0.633,D,1,Major,0.0302,0.00931,0.488,0.171,0.524,111.951
499,499,"David Watts - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),00:02:09,129560,25,1967,11,0.522,0.679,D,0.665,Major,0.0415,0.00176,0.187,0.395,0.912,146.685
500,500,"Love Me Till the Sun Shines - Live at The Playhouse Theatre, 1967",The Kinks,Something Else (Deluxe Edition),00:02:18,138680,26,1967,10,0.654,0.65,A,0.726,Major,0.0315,0.452,0.34,0.182,0.639,106.248
501,501,Death of a Clown - Live At the BBC,The Kinks,Something Else (Deluxe Edition),00:02:45,165266,27,1967,21,0.505,0.691,C,0.86,Major,0.0271,0.128,0,0.579,0.737,168.847
502,502,Good Luck Charm - BBC Live,The Kinks,Something Else (Deluxe Edition),00:01:16,76626,28,1967,10,0.719,0.572,G,0.807,Major,0.0352,0.745,0.000329,0.364,0.862,114.767
503,503,Harry Rag - Live At the BBC,The Kinks,Something Else (Deluxe Edition),00:02:26,146680,29,1967,10,0.587,0.575,G,0.538,Minor,0.22,0.079,0.00895,0.0603,0.898,148.906
504,504,Little Women - Mono Backing Track,The Kinks,Something Else (Deluxe Edition),00:02:12,132520,30,1967,11,0.639,0.418,A,0.764,Major,0.0265,0.477,0.861,0.106,0.509,94.667
505,505,David Watts - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:02:40,160746,1,1967,15,0.609,0.829,D,0.722,Major,0.0329,0.15,8.06E-05,0.348,0.871,140.548
506,506,Death of a Clown - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:03:13,193400,2,1967,16,0.501,0.682,C,0.88,Major,0.0288,0.109,4.54E-06,0.296,0.731,160.445
507,507,Two Sisters - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:02:01,121653,3,1967,14,0.589,0.674,D,0.445,Major,0.0274,0.126,1.06E-05,0.17,0.481,113.126
508,508,No Return - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:01:59,119733,4,1967,13,0.606,0.465,F#,0.365,Major,0.0287,0.134,5.91E-05,0.114,0.408,138.189
509,509,Harry Rag - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:02:14,134573,5,1967,15,0.689,0.624,G,0,Minor,0.0648,0.211,0,0.0428,0.967,75.041
510,510,Tin Soldier Man - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:02:47,167400,6,1967,13,0.732,0.629,A,0.812,Major,0.0417,0.628,0.000529,0.0724,0.63,132.112
511,511,Situation Vacant,The Kinks,Something Else (Deluxe Edition),00:03:14,194733,7,1967,14,0.533,0.71,E,0.677,Major,0.0713,0.0143,2.49E-05,0.178,0.447,119.154
512,512,Love Me Till the Sun Shines - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:03:17,197426,8,1967,13,0.47,0.842,A,0.755,Major,0.182,0.0224,0,0.0636,0.803,99.07
513,513,Lazy Old Sun - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:02:46,166293,9,1967,14,0.503,0.715,C,0.888,Major,0.0463,0.0907,0,0.346,0.366,103.745
514,514,Afternoon Tea - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:03:24,204826,10,1967,14,0.652,0.573,A,0.132,Major,0.0358,0.435,0,0.0616,0.523,112.861
515,515,Funny Face - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:02:15,135960,11,1967,11,0.688,0.573,D,0.261,Major,0.142,0.397,1.87E-05,0.0886,0.663,126.66
516,516,End of the Season - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:02:58,178453,12,1967,11,0.536,0.571,E,0,Minor,0.0311,0.161,0,0.313,0.301,106.109
517,517,Waterloo Sunset - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:03:17,197693,13,1967,30,0.555,0.642,Db,0.199,Minor,0.0245,0.0716,0,0.16,0.582,107.554
518,518,Susannah's Still Alive,The Kinks,Something Else (Deluxe Edition),00:02:20,140946,14,1967,14,0.513,0.696,D,1,Major,0.0368,0.0196,0,0.0889,0.69,111.55
519,519,Autumn Almanac - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:03:13,193653,15,1967,15,0.745,0.512,A,0.472,Major,0.0498,0.153,0.00073,0.0656,0.666,120.102
520,520,Sand On My Shoes - Stereo Mix,The Kinks,Something Else (Deluxe Edition),00:03:08,188053,16,1967,11,0.731,0.544,C,0.6,Major,0.0363,0.08,1.45E-06,0.215,0.634,119.371
521,521,Afternoon Tea - Stereo Alternate Version,The Kinks,Something Else (Deluxe Edition),00:03:41,221413,17,1967,9,0.678,0.591,A,0.329,Minor,0.029,0.155,0,0.0907,0.761,110.253
522,522,Mr. Pleasant - Stereo Alternate Version,The Kinks,Something Else (Deluxe Edition),00:03:15,195080,18,1967,11,0.696,0.651,B,0.624,Minor,0.0307,0.354,1.90E-06,0.0555,0.653,93.45
523,523,Lazy Old Sun - Stereo Alternate Vocal Version,The Kinks,Something Else (Deluxe Edition),00:03:13,193240,19,1967,8,0.461,0.661,C,0.757,Major,0.0445,0.129,1.80E-05,0.136,0.307,104.037
524,524,Funny Face - Stereo Alternate Version,The Kinks,Something Else (Deluxe Edition),00:02:39,159813,20,1967,8,0.636,0.496,A,0.66,Major,0.0518,0.359,0,0.162,0.502,125.901
525,525,Party Line - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:34,154893,1,1966,26,0.607,0.944,B,0.523,Minor,0.0951,0.485,2.00E-06,0.0505,0.725,105.74
