,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
380,380,The Answer's At The End,George Harrison,Extra Texture,333080,2,1975,4,0.45799999999999996,0.38299999999999995,D,Minor,0.0276,0.098,0.0599,0.0835,0.237,129.566,Harrison
381,381,This Guitar (Can't Keep From Crying),George Harrison,Extra Texture,253280,3,1975,5,0.522,0.521,G,Minor,0.0287,0.00665,0.0189,0.175,0.44799999999999995,115.94200000000001,Harrison
382,382,Ooh Baby (You Know That I Love You),George Harrison,Extra Texture,240026,4,1975,3,0.45399999999999996,0.258,D,Major,0.0306,0.645,0.755,0.0866,0.174,124.73200000000001,Harrison
383,383,World Of Stone,George Harrison,Extra Texture,284400,5,1975,4,0.493,0.401,A,Minor,0.0304,0.695,0.23399999999999999,0.0336,0.22899999999999998,131.586,Harrison
384,384,A Bit More Of You,George Harrison,Extra Texture,45400,6,1975,2,0.5589999999999999,0.638,F#,Major,0.0322,0.0024,0.703,0.294,0.789,135.911,Harrison
385,385,Can't Stop Thinking About You,George Harrison,Extra Texture,272840,7,1975,8,0.431,0.424,E,Major,0.0286,0.483,0.00251,0.0621,0.508,141.236,Harrison
386,386,Tired Of Midnight Blue,George Harrison,Extra Texture,292773,8,1975,3,0.675,0.38299999999999995,D,Minor,0.0308,0.447,0.0589,0.129,0.442,106.781,Harrison
387,387,Grey Cloudy Lies,George Harrison,Extra Texture,222626,9,1975,2,0.5429999999999999,0.223,G,Major,0.0298,0.34600000000000003,0.5479999999999999,0.0843,0.336,130.05,Harrison
388,388,His Name Is Legs (Ladies And Gentleman),George Harrison,Extra Texture,350680,10,1975,2,0.615,0.55,D,Major,0.0318,0.6729999999999999,0.561,0.106,0.499,105.37100000000001,Harrison
389,389,This Guitar (Can't Keep From Crying) - Platinum Weird Version / Bonus Track,George Harrison,Extra Texture,235373,11,1975,3,0.625,0.573,D,Minor,0.025,0.0303,0.00747,0.0996,0.557,108.419,Harrison
390,390,Hari's On Tour (Express),George Harrison,Dark Horse,282760,1,1974,4,0.396,0.595,E,Major,0.0419,0.036000000000000004,0.85,0.151,0.7709999999999999,138.968,Harrison
391,391,Simply Shady,George Harrison,Dark Horse,277800,2,1974,5,0.488,0.505,Eb,Major,0.0316,0.156,6.03e-06,0.0835,0.5820000000000001,131.69899999999998,Harrison
392,392,So Sad,George Harrison,Dark Horse,299666,3,1974,3,0.54,0.478,E,Minor,0.0277,0.38799999999999996,0.00588,0.358,0.335,105.46799999999999,Harrison
393,393,Bye Bye Love,George Harrison,Dark Horse,247000,4,1974,3,0.665,0.517,E,Minor,0.0332,0.723,0.00371,0.0988,0.857,122.0,Harrison
394,394,Maya Love,George Harrison,Dark Horse,262720,5,1974,3,0.752,0.5660000000000001,D,Major,0.0314,0.20600000000000002,0.185,0.10300000000000001,0.7090000000000001,117.10799999999999,Harrison
395,395,"Ding Dong, Ding Dong",George Harrison,Dark Horse,220760,6,1974,6,0.626,0.7390000000000001,B,Major,0.0303,0.20199999999999999,0.0008849999999999999,0.215,0.883,120.664,Harrison
396,396,Dark Horse,George Harrison,Dark Horse,233720,7,1974,10,0.607,0.6809999999999999,D,Major,0.0489,0.0928,0.00041,0.35100000000000003,0.784,95.48,Harrison
397,397,Far East Man,George Harrison,Dark Horse,351800,8,1974,10,0.527,0.442,E,Major,0.0378,0.184,7.240000000000001e-05,0.107,0.45799999999999996,134.58100000000002,Harrison
398,398,It Is 'He' (Jai Sri Krishna),George Harrison,Dark Horse,292013,9,1974,2,0.358,0.551,G,Major,0.0338,0.177,0.0,0.0778,0.69,102.861,Harrison
399,399,I Don't Care Anymore - Bonus Track,George Harrison,Dark Horse,164453,10,1974,2,0.374,0.272,F#,Major,0.0343,0.667,0.0,0.0929,0.271,173.324,Harrison
400,400,Dark Horse - Early Take / 2014 Mix,George Harrison,Dark Horse,265426,11,1974,2,0.451,0.44,F#,Major,0.0424,0.706,0.0627,0.0629,0.467,173.896,Harrison
401,401,Give Me Love (Give Me Peace On Earth),George Harrison,Living In The Material World,215693,1,1973,27,0.373,0.57,F,Major,0.0441,0.49700000000000005,0.0124,0.128,0.631,81.28,Harrison
402,402,"Sue Me, Sue You Blues",George Harrison,Living In The Material World,286026,2,1973,6,0.628,0.642,D,Major,0.0572,0.0857,0.00236,0.141,0.669,137.333,Harrison
403,403,The Light That Has Lighted The World,George Harrison,Living In The Material World,210533,3,1973,7,0.531,0.353,G,Major,0.0324,0.7509999999999999,0.000684,0.0676,0.174,117.92200000000001,Harrison
404,404,Don't Let Me Wait Too Long,George Harrison,Living In The Material World,176973,4,1973,6,0.611,0.71,C,Major,0.0305,0.0539,4.15e-05,0.0914,0.9209999999999999,126.839,Harrison
405,405,Who Can See It,George Harrison,Living In The Material World,231360,5,1973,6,0.455,0.315,B,Major,0.0279,0.784,0.000155,0.14,0.239,127.006,Harrison
406,406,Living In The Material World,George Harrison,Living In The Material World,330360,6,1973,10,0.419,0.6940000000000001,F,Major,0.0382,0.0378,0.0017699999999999999,0.0898,0.716,99.29799999999999,Harrison
407,407,The Lord Loves The One (That Loves The Lord),George Harrison,Living In The Material World,274480,7,1973,4,0.618,0.7190000000000001,E,Major,0.0377,0.124,3.54e-05,0.125,0.46399999999999997,116.12200000000001,Harrison
408,408,Be Here Now,George Harrison,Living In The Material World,249520,8,1973,5,0.401,0.0831,A,Major,0.0313,0.8240000000000001,0.145,0.107,0.107,106.709,Harrison
409,409,Try Some Buy Some,George Harrison,Living In The Material World,247773,9,1973,5,0.39,0.486,Bb,Major,0.0291,0.27,0.00048499999999999997,0.0772,0.273,123.402,Harrison
410,410,The Day The World Gets 'Round,George Harrison,Living In The Material World,172560,10,1973,3,0.406,0.413,E,Major,0.026000000000000002,0.275,0.000118,0.0946,0.261,130.629,Harrison
411,411,That Is All,George Harrison,Living In The Material World,224293,11,1973,3,0.368,0.29,D,Major,0.0291,0.5770000000000001,0.00475,0.114,0.18899999999999997,127.4,Harrison
412,412,Deep Blue - Bonus Track,George Harrison,Living In The Material World,225346,12,1973,3,0.8140000000000001,0.299,F#,Minor,0.0485,0.146,0.00028399999999999996,0.114,0.628,115.331,Harrison
413,413,Miss O'Dell - Bonus Track,George Harrison,Living In The Material World,151920,13,1973,3,0.605,0.493,G,Major,0.0319,0.10800000000000001,7.879999999999999e-05,0.0693,0.925,88.82600000000001,Harrison
414,414,Bangla Desh - Bonus Track,George Harrison,Living In The Material World,237026,14,1973,6,0.485,0.8,A,Minor,0.0542,0.301,0.00028900000000000003,0.207,0.569,95.141,Harrison
415,415,I'd Have You Anytime - Remastered 2014,George Harrison,All Things Must Pass (Remastered),177426,1,1970,22,0.556,0.345,G,Major,0.0264,0.741,0.0061,0.10300000000000001,0.245,139.53,Harrison
416,416,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered),281226,2,1970,36,0.537,0.701,Db,Minor,0.0335,0.0972,0.0,0.0832,0.583,120.919,Harrison
417,417,Wah-Wah - Remastered 2014,George Harrison,All Things Must Pass (Remastered),337760,3,1970,20,0.36,0.8909999999999999,A,Major,0.0341,0.00151,0.185,0.29100000000000004,0.604,96.39,Harrison
418,418,Isn't It A Pity - Remastered 2014,George Harrison,All Things Must Pass (Remastered),430866,4,1970,23,0.21100000000000002,0.653,G,Major,0.0264,0.00212,0.106,0.0605,0.285,73.393,Harrison
419,419,What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered),264413,5,1970,31,0.46799999999999997,0.833,E,Major,0.0324,0.006540000000000001,0.000332,0.326,0.884,131.248,Harrison
420,420,If Not For You - Remastered 2014,George Harrison,All Things Must Pass (Remastered),210720,6,1970,25,0.607,0.755,G,Major,0.0317,0.21899999999999997,0.00399,0.08199999999999999,0.867,116.119,Harrison
421,421,Behind That Locked Door - Remastered 2014,George Harrison,All Things Must Pass (Remastered),186960,7,1970,12,0.568,0.39899999999999997,Bb,Minor,0.0297,0.733,0.0359,0.132,0.46,117.45100000000001,Harrison
422,422,Let It Down - Remastered 2014,George Harrison,All Things Must Pass (Remastered),298160,8,1970,8,0.27699999999999997,0.633,A,Major,0.0374,0.0862,0.00182,0.0647,0.345,135.352,Harrison
423,423,Run Of The Mill - Remastered 2014,George Harrison,All Things Must Pass (Remastered),171693,9,1970,12,0.537,0.639,D,Major,0.0278,0.0319,0.00527,0.109,0.8059999999999999,136.718,Harrison
424,424,I Live For You - Remastered 2014,George Harrison,All Things Must Pass (Remastered),217746,10,1970,16,0.445,0.444,Db,Major,0.0246,0.46399999999999997,0.00558,0.124,0.222,71.62899999999999,Harrison
425,425,Beware Of Darkness - 1st Version Recorded At Abbey Road / Remastered 2014,George Harrison,All Things Must Pass (Remastered),202066,11,1970,6,0.508,0.21899999999999997,Db,Minor,0.0351,0.65,2.1600000000000003e-05,0.156,0.0904,122.985,Harrison
426,426,Let It Down - Original Guitar And Vocal / Remastered 2014,George Harrison,All Things Must Pass (Remastered),235826,12,1970,6,0.537,0.171,A,Major,0.0355,0.691,0.000482,0.124,0.0391,123.84899999999999,Harrison
427,427,What Is Life - Backing Track / Remastered 2014,George Harrison,All Things Must Pass (Remastered),267586,13,1970,5,0.484,0.759,E,Major,0.0275,0.00056,0.7020000000000001,0.258,0.956,131.25,Harrison
428,428,My Sweet Lord (2000) - Remastered 2014,George Harrison,All Things Must Pass (Remastered),295373,14,1970,6,0.523,0.667,F#,Major,0.0274,0.0473,0.0,0.11599999999999999,0.498,121.361,Harrison
429,429,Beware Of Darkness - Remastered 2014,George Harrison,All Things Must Pass (Remastered),231133,1,1970,18,0.544,0.47600000000000003,Db,Minor,0.0276,0.313,0.0104,0.105,0.185,121.714,Harrison
430,430,Apple Scruffs - Remastered 2014,George Harrison,All Things Must Pass (Remastered),186893,2,1970,6,0.44299999999999995,0.303,E,Major,0.0321,0.332,5.8899999999999995e-05,0.10400000000000001,0.509,88.37299999999999,Harrison
431,431,Ballad Of Sir Frankie Crisp (Let It Roll) - Remastered 2014,George Harrison,All Things Must Pass (Remastered),228373,3,1970,13,0.442,0.591,B,Minor,0.0279,0.0707,0.391,0.133,0.419,89.60700000000001,Harrison
432,432,Awaiting On You All - Remastered 2014,George Harrison,All Things Must Pass (Remastered),168053,4,1970,12,0.24,0.877,B,Major,0.0505,0.034,0.0,0.127,0.875,180.03,Harrison
433,433,All Things Must Pass - Remastered 2014,George Harrison,All Things Must Pass (Remastered),226866,5,1970,25,0.513,0.569,A,Major,0.028999999999999998,0.46799999999999997,0.00134,0.111,0.441,122.676,Harrison
434,434,I Dig Love - Remastered 2014,George Harrison,All Things Must Pass (Remastered),297293,6,1970,6,0.672,0.546,Db,Minor,0.0324,0.579,0.0018399999999999998,0.0786,0.512,97.141,Harrison
435,435,Art Of Dying - Remastered 2014,George Harrison,All Things Must Pass (Remastered),218800,7,1970,11,0.5379999999999999,0.9390000000000001,A,Major,0.0758,0.00125,0.0022199999999999998,0.302,0.615,127.743,Harrison
436,436,Isn't It A Pity - Version Two / Remastered 2014,George Harrison,All Things Must Pass (Remastered),288013,8,1970,5,0.42100000000000004,0.405,G,Major,0.0301,0.461,0.0922,0.0708,0.23399999999999999,131.13299999999998,Harrison
437,437,Hear Me Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered),349813,9,1970,5,0.495,0.583,E,Major,0.0265,0.597,0.15,0.134,0.88,133.10299999999998,Harrison
438,438,It's Johnny's Birthday - Remastered 2014,George Harrison,All Things Must Pass (Remastered),49426,10,1970,4,0.36700000000000005,0.505,F#,Major,0.0389,0.823,0.0,0.706,0.7829999999999999,106.825,Harrison
439,439,Plug Me In - Remastered 2014,George Harrison,All Things Must Pass (Remastered),199693,11,1970,4,0.435,0.929,C,Major,0.0371,0.00795,0.871,0.35200000000000004,0.696,161.181,Harrison
440,440,I Remember Jeep - Remastered 2014,George Harrison,All Things Must Pass (Remastered),488186,12,1970,3,0.39899999999999997,0.879,F,Major,0.0488,0.26,0.857,0.33,0.6990000000000001,75.727,Harrison
441,441,Thanks For The Pepperoni - Remastered 2014,George Harrison,All Things Must Pass (Remastered),332266,13,1970,3,0.452,0.8909999999999999,C,Major,0.0372,0.0772,0.847,0.192,0.54,161.596,Harrison
442,442,Out Of The Blue - Remastered 2014,George Harrison,All Things Must Pass (Remastered),673720,14,1970,3,0.26,0.773,C,Major,0.0427,0.0557,0.904,0.125,0.215,168.2,Harrison
443,443,Liverpool 8,Ringo Starr,Liverpool 8,289666,1,2008,27,0.447,0.705,E,Major,0.0292,0.105,0.00688,0.121,0.419,101.90899999999999,Starr
444,444,Think About You,Ringo Starr,Liverpool 8,220120,2,2008,9,0.562,0.892,E,Minor,0.0457,0.081,4.2999999999999995e-06,0.0987,0.797,116.56299999999999,Starr
445,445,For Love,Ringo Starr,Liverpool 8,229253,3,2008,9,0.36200000000000004,0.81,F,Minor,0.0381,0.35,0.0,0.0625,0.7509999999999999,80.55199999999999,Starr
446,446,Now That She's Gone Away,Ringo Starr,Liverpool 8,182280,4,2008,10,0.512,0.821,D,Major,0.0354,0.2,5.610000000000001e-05,0.10400000000000001,0.713,92.14299999999999,Starr
447,447,Gone Are The Days,Ringo Starr,Liverpool 8,169746,5,2008,7,0.248,0.825,F,Minor,0.0518,0.5,0.0201,0.235,0.38,122.016,Starr
448,448,Give It A Try,Ringo Starr,Liverpool 8,206506,6,2008,9,0.684,0.8220000000000001,C,Major,0.0267,0.171,0.0,0.13699999999999998,0.93,123.477,Starr
449,449,Tuff Love,Ringo Starr,Liverpool 8,273320,7,2008,7,0.456,0.764,G,Major,0.0275,0.33299999999999996,0.0,0.21899999999999997,0.667,76.459,Starr
450,450,Harry's Song,Ringo Starr,Liverpool 8,240666,8,2008,10,0.6759999999999999,0.62,A,Major,0.0508,0.5720000000000001,0.000357,0.115,0.485,116.825,Starr
451,451,Pasodobles,Ringo Starr,Liverpool 8,257373,9,2008,6,0.5770000000000001,0.374,Db,Major,0.0264,0.807,0.0252,0.11699999999999999,0.331,101.06200000000001,Starr
452,452,If It's Love That You Want,Ringo Starr,Liverpool 8,186186,10,2008,7,0.6459999999999999,0.887,C,Major,0.0354,0.336,0.0,0.0883,0.7759999999999999,119.212,Starr
453,453,Love Is,Ringo Starr,Liverpool 8,232333,11,2008,11,0.302,0.456,D,Major,0.0333,0.49200000000000005,9.699999999999999e-06,0.142,0.155,68.585,Starr
454,454,R U Ready?,Ringo Starr,Liverpool 8,239293,12,2008,6,0.623,0.7170000000000001,D,Major,0.051,0.742,0.665,0.927,0.816,93.721,Starr
455,455,Fading In And Out,Ringo Starr,Choose Love,248466,1,2005,8,0.4,0.604,G,Major,0.0342,0.00206,1.63e-06,0.0768,0.544,167.774,Starr
456,456,Give Me Back The Beat,Ringo Starr,Choose Love,236304,2,2005,8,0.6509999999999999,0.8079999999999999,G,Major,0.0268,0.000604,0.23199999999999998,0.321,0.669,93.01899999999999,Starr
457,457,Oh My Lord,Ringo Starr,Choose Love,358121,3,2005,8,0.556,0.565,C,Major,0.0273,0.00507,0.0249,0.29,0.5329999999999999,111.04,Starr
458,458,Hard To Be True,Ringo Starr,Choose Love,207693,4,2005,6,0.484,0.39899999999999997,F,Minor,0.0342,0.226,1.59e-06,0.0843,0.278,106.11,Starr
459,459,Some People,Ringo Starr,Choose Love,199020,5,2005,6,0.595,0.7170000000000001,G,Major,0.0271,0.00277,1.29e-06,0.0937,0.79,119.93799999999999,Starr
460,460,Wrong All The Time,Ringo Starr,Choose Love,219506,6,2005,7,0.5379999999999999,0.42200000000000004,A,Major,0.0259,0.221,1.63e-05,0.225,0.278,77.459,Starr
461,461,Don't Hang Up,Ringo Starr,Choose Love,208253,7,2005,11,0.57,0.797,G,Major,0.0271,0.0808,0.0,0.174,0.674,89.375,Starr
462,462,Choose Love,Ringo Starr,Choose Love,188121,8,2005,11,0.608,0.6579999999999999,D,Major,0.027000000000000003,3.13e-05,0.0368,0.39,0.7759999999999999,122.01700000000001,Starr
463,463,Me And You,Ringo Starr,Choose Love,135013,9,2005,6,0.595,0.665,D,Major,0.0242,0.332,0.0,0.105,0.6970000000000001,81.304,Starr
464,464,Satisfied,Ringo Starr,Choose Love,199080,10,2005,6,0.402,0.8140000000000001,F#,Major,0.0347,0.000782,0.0,0.099,0.6829999999999999,117.419,Starr
465,465,Turnaround,Ringo Starr,Choose Love,234386,11,2005,5,0.509,0.802,A,Major,0.037000000000000005,0.16399999999999998,1.47e-06,0.335,0.679,124.29299999999999,Starr
466,466,Free Drinks,Ringo Starr,Choose Love,286786,12,2005,6,0.51,0.9309999999999999,G,Minor,0.0839,0.000867,0.00010400000000000001,0.273,0.517,129.967,Starr
467,467,Eye To Eye,Ringo Starr,Ringorama,197079,1,2003,8,0.531,0.8270000000000001,F#,Major,0.0309,0.00114,1.47e-06,0.27699999999999997,0.87,116.302,Starr
468,468,Missouri Loves Company,Ringo Starr,Ringorama,212986,2,2003,9,0.564,0.7190000000000001,Db,Major,0.0398,0.11199999999999999,0.0,0.14400000000000002,0.6859999999999999,108.486,Starr
469,469,Instant Amnesia,Ringo Starr,Ringorama,312733,3,2003,8,0.35100000000000003,0.8140000000000001,G,Minor,0.0839,0.0013800000000000002,0.0034100000000000003,0.0787,0.327,89.538,Starr
470,470,Memphis In Your Mind,Ringo Starr,Ringorama,191260,4,2003,8,0.584,0.6409999999999999,D,Major,0.0311,0.00029,0.00214,0.0986,0.898,133.641,Starr
471,471,Never Without You,Ringo Starr,Ringorama,322354,5,2003,39,0.6659999999999999,0.637,A,Major,0.0247,0.0008990000000000001,0.10400000000000001,0.141,0.818,112.07700000000001,Starr
472,472,Imagine Me There,Ringo Starr,Ringorama,235692,6,2003,12,0.39899999999999997,0.312,D,Major,0.0279,0.299,2.31e-06,0.128,0.21600000000000003,142.667,Starr
473,473,I Think Therefore I Rock N Roll,Ringo Starr,Ringorama,205160,7,2003,8,0.478,0.951,A,Major,0.06,0.08800000000000001,0.0,0.32299999999999995,0.708,126.73200000000001,Starr
474,474,Trippin' On My Own Tears,Ringo Starr,Ringorama,211586,8,2003,7,0.41,0.9279999999999999,D,Major,0.0411,0.000139,0.0,0.513,0.883,121.06,Starr
475,475,Write One For Me,Ringo Starr,Ringorama,194613,9,2003,6,0.424,0.855,E,Major,0.0665,0.28600000000000003,0.0,0.20199999999999999,0.565,136.394,Starr
476,476,What Love Wants To Be,Ringo Starr,Ringorama,183240,10,2003,6,0.49700000000000005,0.39,A,Major,0.0247,0.0781,0.0,0.115,0.35700000000000004,86.993,Starr
477,477,"Love First, Ask Questions Later",Ringo Starr,Ringorama,285923,11,2003,6,0.632,0.66,D,Major,0.0235,0.011000000000000001,3.06e-06,0.336,0.596,106.506,Starr
478,478,Elizabeth Reigns,Ringo Starr,Ringorama,235725,12,2003,6,0.532,0.52,G,Major,0.0332,0.0161,0.0,0.358,0.44,75.095,Starr
479,479,English Garden,Ringo Starr,Ringorama,199106,13,2003,6,0.45799999999999996,0.508,C,Major,0.0348,0.111,0.0,0.172,0.495,137.915,Starr
480,480,One,Ringo Starr,Vertical Man,182160,1,1998,5,0.527,0.7390000000000001,F#,Major,0.0324,0.0032700000000000003,0.0626,0.214,0.728,126.663,Starr
481,481,What In The... World,Ringo Starr,Vertical Man,208866,2,1998,5,0.48,0.7709999999999999,Ab,Major,0.0352,0.0026899999999999997,0.000251,0.0854,0.48700000000000004,104.07799999999999,Starr
482,482,Mindfield,Ringo Starr,Vertical Man,246666,3,1998,4,0.268,0.722,D,Major,0.0486,5.17e-05,2.73e-06,0.10099999999999999,0.449,134.17600000000002,Starr
483,483,King Of Broken Hearts,Ringo Starr,Vertical Man,283701,4,1998,13,0.475,0.621,Ab,Major,0.0342,0.017,0.0009310000000000001,0.226,0.15,69.051,Starr
484,484,Love Me Do - Live From VH1 Storytellers Studio/1998,Ringo Starr,Vertical Man,224560,5,1998,6,0.586,0.7190000000000001,A,Major,0.0294,0.0118,0.000867,0.772,0.655,117.287,Starr
485,485,Vertical Man,Ringo Starr,Vertical Man,282240,6,1998,8,0.35100000000000003,0.748,A,Minor,0.0331,0.207,0.00037799999999999997,0.489,0.691,80.40100000000001,Starr
486,486,Drift Away,Ringo Starr,Vertical Man,249893,7,1998,8,0.555,0.56,G,Major,0.0494,0.0149,0.0,0.535,0.479,75.188,Starr
487,487,I Was Walkin',Ringo Starr,Vertical Man,201333,8,1998,5,0.695,0.82,C,Major,0.0329,0.0415,0.00824,0.0715,0.6679999999999999,120.20200000000001,Starr
488,488,La De Da,Ringo Starr,Vertical Man,341286,9,1998,15,0.5429999999999999,0.696,E,Major,0.0473,0.0853,0.0,0.6579999999999999,0.499,123.573,Starr
489,489,Without Understanding,Ringo Starr,Vertical Man,262133,10,1998,4,0.509,0.872,D,Major,0.0568,0.0935,0.00046699999999999997,0.542,0.44,122.929,Starr
490,490,I'll Be Fine Anywhere,Ringo Starr,Vertical Man,221266,11,1998,4,0.491,0.8390000000000001,Ab,Major,0.0583,0.0844,0.226,0.251,0.746,145.45,Starr
491,491,Puppet,Ringo Starr,Vertical Man,201131,12,1998,3,0.606,0.843,G,Major,0.037000000000000005,0.00227,0.0020800000000000003,0.209,0.72,107.181,Starr
492,492,I'm Yours,Ringo Starr,Vertical Man,203066,13,1998,4,0.368,0.153,A,Major,0.0334,0.7240000000000001,0.0017,0.11199999999999999,0.295,122.296,Starr
493,493,Weight of the World,Ringo Starr,Time Takes Time,234506,1,1992,40,0.615,0.861,Ab,Major,0.0293,0.122,0.0,0.18600000000000003,0.7440000000000001,120.975,Starr
494,494,Don't Know a Thing About Love,Ringo Starr,Time Takes Time,229480,2,1992,12,0.6940000000000001,0.677,G,Major,0.0294,0.0329,0.0,0.31,0.708,119.557,Starr
495,495,Don't Go Where the Road Don't Go,Ringo Starr,Time Takes Time,200573,3,1992,16,0.608,0.895,C,Major,0.0349,0.41100000000000003,0.00349,0.615,0.763,137.313,Starr
496,496,Golden Blunders,Ringo Starr,Time Takes Time,246040,4,1992,12,0.767,0.78,F,Major,0.0323,0.21899999999999997,0.0,0.11,0.802,120.038,Starr
497,497,All In the Name of Love,Ringo Starr,Time Takes Time,221893,5,1992,10,0.747,0.698,G,Major,0.027999999999999997,0.11,3.51e-06,0.0681,0.9129999999999999,110.242,Starr
498,498,After All These Years,Ringo Starr,Time Takes Time,190586,6,1992,33,0.585,0.902,C,Major,0.0384,0.35100000000000003,0.0,0.207,0.66,145.58700000000002,Starr
499,499,I Don't Believe You,Ringo Starr,Time Takes Time,168080,7,1992,10,0.578,0.8,G,Major,0.0532,0.0238,2.47e-06,0.145,0.852,98.454,Starr
500,500,Runaways,Ringo Starr,Time Takes Time,291400,8,1992,10,0.66,0.8140000000000001,B,Major,0.0428,0.0422,0.00314,0.369,0.693,137.39700000000002,Starr
501,501,In a Heart Beat,Ringo Starr,Time Takes Time,270026,9,1992,11,0.6459999999999999,0.67,B,Minor,0.0262,0.195,0.0,0.0572,0.61,114.82,Starr
502,502,What Goes Around,Ringo Starr,Time Takes Time,348746,10,1992,10,0.467,0.7909999999999999,Eb,Major,0.0321,0.026000000000000002,7.92e-05,0.212,0.499,124.929,Starr
503,503,In My Car,Ringo Starr,Old Wave,193166,1,1983,10,0.649,0.44799999999999995,A,Major,0.0357,0.0894,0.111,0.0554,0.965,140.148,Starr
504,504,Hopeless,Ringo Starr,Old Wave,197271,2,1983,9,0.6940000000000001,0.484,D,Major,0.0322,0.131,0.00799,0.16899999999999998,0.968,111.704,Starr
505,505,Alibi,Ringo Starr,Old Wave,240603,3,1983,6,0.7120000000000001,0.501,A,Major,0.0298,0.451,0.000657,0.08,0.877,118.60700000000001,Starr
506,506,Be My Baby,Ringo Starr,Old Wave,227320,4,1983,7,0.6729999999999999,0.505,A,Major,0.031,0.35100000000000003,0.0162,0.633,0.878,104.166,Starr
507,507,She's About a Mover,Ringo Starr,Old Wave,232674,5,1983,9,0.546,0.446,E,Major,0.0389,0.0296,0.00018999999999999998,0.1,0.915,177.21200000000002,Starr
508,508,I Keep Forgettin',Ringo Starr,Old Wave,258959,6,1983,8,0.853,0.375,G,Major,0.0373,0.42700000000000005,1.59e-05,0.319,0.809,97.075,Starr
509,509,Picture Show Life,Ringo Starr,Old Wave,258551,7,1983,8,0.53,0.46299999999999997,G,Major,0.0323,0.23399999999999999,0.000596,0.0706,0.853,112.598,Starr
510,510,As Far as We Can Go,Ringo Starr,Old Wave,231391,8,1983,5,0.276,0.162,A,Major,0.0306,0.871,0.00196,0.19699999999999998,0.19,139.944,Starr
511,511,Everybody's in a Hurry but Me,Ringo Starr,Old Wave,155160,9,1983,5,0.583,0.878,G,Major,0.0544,0.0932,0.912,0.242,0.718,108.95299999999999,Starr
512,512,Going Down,Ringo Starr,Old Wave,211176,10,1983,7,0.59,0.615,E,Major,0.0448,0.0224,0.6659999999999999,0.0972,0.76,122.85,Starr
513,513,Private Property,Ringo Starr,Stop and Smell the Roses,161850,1,1981,14,0.6779999999999999,0.626,D,Major,0.033,0.0652,0.00835,0.257,0.924,133.65200000000002,Starr
514,514,Wrack My Brain,Ringo Starr,Stop and Smell the Roses,138906,2,1981,17,0.6829999999999999,0.5770000000000001,B,Major,0.0312,0.14800000000000002,4.83e-05,0.158,0.9179999999999999,131.852,Starr
515,515,Drumming is My Madness,Ringo Starr,Stop and Smell the Roses,207061,3,1981,14,0.7709999999999999,0.555,D,Major,0.0268,0.196,0.013000000000000001,0.109,0.968,95.023,Starr
516,516,Attention,Ringo Starr,Stop and Smell the Roses,197460,4,1981,14,0.447,0.304,E,Major,0.0423,0.0367,8.96e-05,0.092,0.7290000000000001,160.861,Starr
517,517,Stop and Take the Time to Smell the Roses,Ringo Starr,Stop and Smell the Roses,185216,5,1981,13,0.838,0.503,B,Minor,0.0795,0.431,0.0,0.32,0.7290000000000001,117.579,Starr
518,518,Dead Giveaway,Ringo Starr,Stop and Smell the Roses,268586,6,1981,9,0.523,0.38799999999999996,G,Major,0.0582,0.47100000000000003,0.000534,0.0738,0.529,149.895,Starr
519,519,You Belong to Me,Ringo Starr,Stop and Smell the Roses,128170,7,1981,12,0.657,0.402,Bb,Major,0.0321,0.253,0.0,0.14300000000000002,0.861,121.204,Starr
520,520,Sure to Fall (In Love with You),Ringo Starr,Stop and Smell the Roses,220309,8,1981,10,0.519,0.474,G,Major,0.0299,0.0344,9.34e-06,0.159,0.789,116.087,Starr
521,521,Nice Way,Ringo Starr,Stop and Smell the Roses,210218,9,1981,9,0.649,0.332,D,Major,0.0379,0.34,2.12e-05,0.124,0.907,76.012,Starr
522,522,Back off Boogaloo,Ringo Starr,Stop and Smell the Roses,195008,10,1981,12,0.61,0.501,D,Major,0.0281,0.183,0.000426,0.0574,0.721,95.37899999999999,Starr
523,523,Who Needs a Heart,Ringo Starr,Bad Boy,229213,1,1978,8,0.591,0.674,D,Major,0.0286,0.16699999999999998,3.929999999999999e-05,0.17300000000000001,0.92,120.68299999999999,Starr
524,524,Bad Boy,Ringo Starr,Bad Boy,196840,2,1978,7,0.655,0.337,F,Major,0.0297,0.715,3.5100000000000006e-05,0.0705,0.541,96.86200000000001,Starr
525,525,Lipstick Traces (On a Cigarette),Ringo Starr,Bad Boy,182093,3,1978,6,0.68,0.6,F,Major,0.0295,0.502,0.00158,0.128,0.925,123.645,Starr
526,526,Heart On My Sleeve,Ringo Starr,Bad Boy,201720,4,1978,6,0.747,0.583,E,Major,0.0283,0.45899999999999996,1.18e-05,0.429,0.9640000000000001,106.369,Starr
527,527,Where Did Our Love Go,Ringo Starr,Bad Boy,195920,5,1978,6,0.642,0.546,F,Major,0.0285,0.306,0.00179,0.156,0.9,132.638,Starr
