,Unnamed: 0,song,artist,album,revised_duration,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
395,395,"Ding Dong, Ding Dong",George Harrison,Dark Horse,00:03:40,220760,6,1974,6,0.626,0.739,B,Major,0.0303,0.202,0.000885,0.215,0.883,120.664,Harrison
396,396,Dark Horse,George Harrison,Dark Horse,00:03:53,233720,7,1974,10,0.607,0.681,D,Major,0.0489,0.0928,0.00041,0.351,0.784,95.48,Harrison
397,397,Far East Man,George Harrison,Dark Horse,00:05:51,351800,8,1974,10,0.527,0.442,E,Major,0.0378,0.184,7.24E-05,0.107,0.458,134.581,Harrison
398,398,It Is 'He' (Jai Sri Krishna),George Harrison,Dark Horse,00:04:52,292013,9,1974,2,0.358,0.551,G,Major,0.0338,0.177,0,0.0778,0.69,102.861,Harrison
399,399,I Don't Care Anymore - Bonus Track,George Harrison,Dark Horse,00:02:44,164453,10,1974,2,0.374,0.272,F#,Major,0.0343,0.667,0,0.0929,0.271,173.324,Harrison
400,400,Dark Horse - Early Take / 2014 Mix,George Harrison,Dark Horse,00:04:25,265426,11,1974,2,0.451,0.44,F#,Major,0.0424,0.706,0.0627,0.0629,0.467,173.896,Harrison
401,401,Give Me Love (Give Me Peace On Earth),George Harrison,Living In The Material World,00:03:35,215693,1,1973,27,0.373,0.57,F,Major,0.0441,0.497,0.0124,0.128,0.631,81.28,Harrison
402,402,"Sue Me, Sue You Blues",George Harrison,Living In The Material World,00:04:46,286026,2,1973,6,0.628,0.642,D,Major,0.0572,0.0857,0.00236,0.141,0.669,137.333,Harrison
403,403,The Light That Has Lighted The World,George Harrison,Living In The Material World,00:03:30,210533,3,1973,7,0.531,0.353,G,Major,0.0324,0.751,0.000684,0.0676,0.174,117.922,Harrison
404,404,Don't Let Me Wait Too Long,George Harrison,Living In The Material World,00:02:56,176973,4,1973,6,0.611,0.71,C,Major,0.0305,0.0539,4.15E-05,0.0914,0.921,126.839,Harrison
405,405,Who Can See It,George Harrison,Living In The Material World,00:03:51,231360,5,1973,6,0.455,0.315,B,Major,0.0279,0.784,0.000155,0.14,0.239,127.006,Harrison
406,406,Living In The Material World,George Harrison,Living In The Material World,00:05:30,330360,6,1973,10,0.419,0.694,F,Major,0.0382,0.0378,0.00177,0.0898,0.716,99.298,Harrison
407,407,The Lord Loves The One (That Loves The Lord),George Harrison,Living In The Material World,00:04:34,274480,7,1973,4,0.618,0.719,E,Major,0.0377,0.124,3.54E-05,0.125,0.464,116.122,Harrison
408,408,Be Here Now,George Harrison,Living In The Material World,00:04:09,249520,8,1973,5,0.401,0.0831,A,Major,0.0313,0.824,0.145,0.107,0.107,106.709,Harrison
409,409,Try Some Buy Some,George Harrison,Living In The Material World,00:04:07,247773,9,1973,5,0.39,0.486,Bb,Major,0.0291,0.27,0.000485,0.0772,0.273,123.402,Harrison
410,410,The Day The World Gets 'Round,George Harrison,Living In The Material World,00:02:52,172560,10,1973,3,0.406,0.413,E,Major,0.026,0.275,0.000118,0.0946,0.261,130.629,Harrison
411,411,That Is All,George Harrison,Living In The Material World,00:03:44,224293,11,1973,3,0.368,0.29,D,Major,0.0291,0.577,0.00475,0.114,0.189,127.4,Harrison
412,412,Deep Blue - Bonus Track,George Harrison,Living In The Material World,00:03:45,225346,12,1973,3,0.814,0.299,F#,Minor,0.0485,0.146,0.000284,0.114,0.628,115.331,Harrison
413,413,Miss O'Dell - Bonus Track,George Harrison,Living In The Material World,00:02:31,151920,13,1973,3,0.605,0.493,G,Major,0.0319,0.108,7.88E-05,0.0693,0.925,88.826,Harrison
414,414,Bangla Desh - Bonus Track,George Harrison,Living In The Material World,00:03:57,237026,14,1973,6,0.485,0.8,A,Minor,0.0542,0.301,0.000289,0.207,0.569,95.141,Harrison
415,415,I'd Have You Anytime - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:02:57,177426,1,1970,22,0.556,0.345,G,Major,0.0264,0.741,0.0061,0.103,0.245,139.53,Harrison
416,416,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:04:41,281226,2,1970,36,0.537,0.701,Db,Minor,0.0335,0.0972,0,0.0832,0.583,120.919,Harrison
417,417,Wah-Wah - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:05:37,337760,3,1970,20,0.36,0.891,A,Major,0.0341,0.00151,0.185,0.291,0.604,96.39,Harrison
418,418,Isn't It A Pity - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:07:10,430866,4,1970,23,0.211,0.653,G,Major,0.0264,0.00212,0.106,0.0605,0.285,73.393,Harrison
419,419,What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:04:24,264413,5,1970,31,0.468,0.833,E,Major,0.0324,0.00654,0.000332,0.326,0.884,131.248,Harrison
420,420,If Not For You - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:30,210720,6,1970,25,0.607,0.755,G,Major,0.0317,0.219,0.00399,0.082,0.867,116.119,Harrison
421,421,Behind That Locked Door - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:06,186960,7,1970,12,0.568,0.399,Bb,Minor,0.0297,0.733,0.0359,0.132,0.46,117.451,Harrison
422,422,Let It Down - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:04:58,298160,8,1970,8,0.277,0.633,A,Major,0.0374,0.0862,0.00182,0.0647,0.345,135.352,Harrison
423,423,Run Of The Mill - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:02:51,171693,9,1970,12,0.537,0.639,D,Major,0.0278,0.0319,0.00527,0.109,0.806,136.718,Harrison
424,424,I Live For You - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:37,217746,10,1970,16,0.445,0.444,Db,Major,0.0246,0.464,0.00558,0.124,0.222,71.629,Harrison
425,425,Beware Of Darkness - 1st Version Recorded At Abbey Road / Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:22,202066,11,1970,6,0.508,0.219,Db,Minor,0.0351,0.65,2.16E-05,0.156,0.0904,122.985,Harrison
426,426,Let It Down - Original Guitar And Vocal / Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:55,235826,12,1970,6,0.537,0.171,A,Major,0.0355,0.691,0.000482,0.124,0.0391,123.849,Harrison
427,427,What Is Life - Backing Track / Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:04:27,267586,13,1970,5,0.484,0.759,E,Major,0.0275,0.00056,0.702,0.258,0.956,131.25,Harrison
428,428,My Sweet Lord (2000) - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:04:55,295373,14,1970,6,0.523,0.667,F#,Major,0.0274,0.0473,0,0.116,0.498,121.361,Harrison
429,429,Beware Of Darkness - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:51,231133,1,1970,18,0.544,0.476,Db,Minor,0.0276,0.313,0.0104,0.105,0.185,121.714,Harrison
430,430,Apple Scruffs - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:06,186893,2,1970,6,0.443,0.303,E,Major,0.0321,0.332,5.89E-05,0.104,0.509,88.373,Harrison
431,431,Ballad Of Sir Frankie Crisp (Let It Roll) - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:48,228373,3,1970,13,0.442,0.591,B,Minor,0.0279,0.0707,0.391,0.133,0.419,89.607,Harrison
432,432,Awaiting On You All - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:02:48,168053,4,1970,12,0.24,0.877,B,Major,0.0505,0.034,0,0.127,0.875,180.03,Harrison
433,433,All Things Must Pass - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:46,226866,5,1970,25,0.513,0.569,A,Major,0.029,0.468,0.00134,0.111,0.441,122.676,Harrison
434,434,I Dig Love - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:04:57,297293,6,1970,6,0.672,0.546,Db,Minor,0.0324,0.579,0.00184,0.0786,0.512,97.141,Harrison
435,435,Art Of Dying - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:38,218800,7,1970,11,0.538,0.939,A,Major,0.0758,0.00125,0.00222,0.302,0.615,127.743,Harrison
436,436,Isn't It A Pity - Version Two / Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:04:48,288013,8,1970,5,0.421,0.405,G,Major,0.0301,0.461,0.0922,0.0708,0.234,131.133,Harrison
437,437,Hear Me Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:05:49,349813,9,1970,5,0.495,0.583,E,Major,0.0265,0.597,0.15,0.134,0.88,133.103,Harrison
438,438,It's Johnny's Birthday - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:00:49,49426,10,1970,4,0.367,0.505,F#,Major,0.0389,0.823,0,0.706,0.783,106.825,Harrison
439,439,Plug Me In - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:03:19,199693,11,1970,4,0.435,0.929,C,Major,0.0371,0.00795,0.871,0.352,0.696,161.181,Harrison
440,440,I Remember Jeep - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:08:08,488186,12,1970,3,0.399,0.879,F,Major,0.0488,0.26,0.857,0.33,0.699,75.727,Harrison
441,441,Thanks For The Pepperoni - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:05:32,332266,13,1970,3,0.452,0.891,C,Major,0.0372,0.0772,0.847,0.192,0.54,161.596,Harrison
442,442,Out Of The Blue - Remastered 2014,George Harrison,All Things Must Pass (Remastered),00:11:13,673720,14,1970,3,0.26,0.773,C,Major,0.0427,0.0557,0.904,0.125,0.215,168.2,Harrison
443,443,Liverpool 8,Ringo Starr,Liverpool 8,00:04:49,289666,1,2008,27,0.447,0.705,E,Major,0.0292,0.105,0.00688,0.121,0.419,101.909,Starr
444,444,Think About You,Ringo Starr,Liverpool 8,00:03:40,220120,2,2008,9,0.562,0.892,E,Minor,0.0457,0.081,4.30E-06,0.0987,0.797,116.563,Starr
445,445,For Love,Ringo Starr,Liverpool 8,00:03:49,229253,3,2008,9,0.362,0.81,F,Minor,0.0381,0.35,0,0.0625,0.751,80.552,Starr
446,446,Now That She's Gone Away,Ringo Starr,Liverpool 8,00:03:02,182280,4,2008,10,0.512,0.821,D,Major,0.0354,0.2,5.61E-05,0.104,0.713,92.143,Starr
447,447,Gone Are The Days,Ringo Starr,Liverpool 8,00:02:49,169746,5,2008,7,0.248,0.825,F,Minor,0.0518,0.5,0.0201,0.235,0.38,122.016,Starr
448,448,Give It A Try,Ringo Starr,Liverpool 8,00:03:26,206506,6,2008,9,0.684,0.822,C,Major,0.0267,0.171,0,0.137,0.93,123.477,Starr
449,449,Tuff Love,Ringo Starr,Liverpool 8,00:04:33,273320,7,2008,7,0.456,0.764,G,Major,0.0275,0.333,0,0.219,0.667,76.459,Starr
450,450,Harry's Song,Ringo Starr,Liverpool 8,00:04:00,240666,8,2008,10,0.676,0.62,A,Major,0.0508,0.572,0.000357,0.115,0.485,116.825,Starr
451,451,Pasodobles,Ringo Starr,Liverpool 8,00:04:17,257373,9,2008,6,0.577,0.374,Db,Major,0.0264,0.807,0.0252,0.117,0.331,101.062,Starr
452,452,If It's Love That You Want,Ringo Starr,Liverpool 8,00:03:06,186186,10,2008,7,0.646,0.887,C,Major,0.0354,0.336,0,0.0883,0.776,119.212,Starr
453,453,Love Is,Ringo Starr,Liverpool 8,00:03:52,232333,11,2008,11,0.302,0.456,D,Major,0.0333,0.492,9.70E-06,0.142,0.155,68.585,Starr
454,454,R U Ready?,Ringo Starr,Liverpool 8,00:03:59,239293,12,2008,6,0.623,0.717,D,Major,0.051,0.742,0.665,0.927,0.816,93.721,Starr
455,455,Fading In And Out,Ringo Starr,Choose Love,00:04:08,248466,1,2005,8,0.4,0.604,G,Major,0.0342,0.00206,1.63E-06,0.0768,0.544,167.774,Starr
456,456,Give Me Back The Beat,Ringo Starr,Choose Love,00:03:56,236304,2,2005,8,0.651,0.808,G,Major,0.0268,0.000604,0.232,0.321,0.669,93.019,Starr
457,457,Oh My Lord,Ringo Starr,Choose Love,00:05:58,358121,3,2005,8,0.556,0.565,C,Major,0.0273,0.00507,0.0249,0.29,0.533,111.04,Starr
458,458,Hard To Be True,Ringo Starr,Choose Love,00:03:27,207693,4,2005,6,0.484,0.399,F,Minor,0.0342,0.226,1.59E-06,0.0843,0.278,106.11,Starr
459,459,Some People,Ringo Starr,Choose Love,00:03:19,199020,5,2005,6,0.595,0.717,G,Major,0.0271,0.00277,1.29E-06,0.0937,0.79,119.938,Starr
460,460,Wrong All The Time,Ringo Starr,Choose Love,00:03:39,219506,6,2005,7,0.538,0.422,A,Major,0.0259,0.221,1.63E-05,0.225,0.278,77.459,Starr
461,461,Don't Hang Up,Ringo Starr,Choose Love,00:03:28,208253,7,2005,11,0.57,0.797,G,Major,0.0271,0.0808,0,0.174,0.674,89.375,Starr
462,462,Choose Love,Ringo Starr,Choose Love,00:03:08,188121,8,2005,11,0.608,0.658,D,Major,0.027,3.13E-05,0.0368,0.39,0.776,122.017,Starr
463,463,Me And You,Ringo Starr,Choose Love,00:02:15,135013,9,2005,6,0.595,0.665,D,Major,0.0242,0.332,0,0.105,0.697,81.304,Starr
464,464,Satisfied,Ringo Starr,Choose Love,00:03:19,199080,10,2005,6,0.402,0.814,F#,Major,0.0347,0.000782,0,0.099,0.683,117.419,Starr
465,465,Turnaround,Ringo Starr,Choose Love,00:03:54,234386,11,2005,5,0.509,0.802,A,Major,0.037,0.164,1.47E-06,0.335,0.679,124.293,Starr
466,466,Free Drinks,Ringo Starr,Choose Love,00:04:46,286786,12,2005,6,0.51,0.931,G,Minor,0.0839,0.000867,0.000104,0.273,0.517,129.967,Starr
467,467,Eye To Eye,Ringo Starr,Ringorama,00:03:17,197079,1,2003,8,0.531,0.827,F#,Major,0.0309,0.00114,1.47E-06,0.277,0.87,116.302,Starr
468,468,Missouri Loves Company,Ringo Starr,Ringorama,00:03:32,212986,2,2003,9,0.564,0.719,Db,Major,0.0398,0.112,0,0.144,0.686,108.486,Starr
469,469,Instant Amnesia,Ringo Starr,Ringorama,00:05:12,312733,3,2003,8,0.351,0.814,G,Minor,0.0839,0.00138,0.00341,0.0787,0.327,89.538,Starr
470,470,Memphis In Your Mind,Ringo Starr,Ringorama,00:03:11,191260,4,2003,8,0.584,0.641,D,Major,0.0311,0.00029,0.00214,0.0986,0.898,133.641,Starr
471,471,Never Without You,Ringo Starr,Ringorama,00:05:22,322354,5,2003,39,0.666,0.637,A,Major,0.0247,0.000899,0.104,0.141,0.818,112.077,Starr
472,472,Imagine Me There,Ringo Starr,Ringorama,00:03:55,235692,6,2003,12,0.399,0.312,D,Major,0.0279,0.299,2.31E-06,0.128,0.216,142.667,Starr
473,473,I Think Therefore I Rock N Roll,Ringo Starr,Ringorama,00:03:25,205160,7,2003,8,0.478,0.951,A,Major,0.06,0.088,0,0.323,0.708,126.732,Starr
474,474,Trippin' On My Own Tears,Ringo Starr,Ringorama,00:03:31,211586,8,2003,7,0.41,0.928,D,Major,0.0411,0.000139,0,0.513,0.883,121.06,Starr
475,475,Write One For Me,Ringo Starr,Ringorama,00:03:14,194613,9,2003,6,0.424,0.855,E,Major,0.0665,0.286,0,0.202,0.565,136.394,Starr
476,476,What Love Wants To Be,Ringo Starr,Ringorama,00:03:03,183240,10,2003,6,0.497,0.39,A,Major,0.0247,0.0781,0,0.115,0.357,86.993,Starr
477,477,"Love First, Ask Questions Later",Ringo Starr,Ringorama,00:04:45,285923,11,2003,6,0.632,0.66,D,Major,0.0235,0.011,3.06E-06,0.336,0.596,106.506,Starr
478,478,Elizabeth Reigns,Ringo Starr,Ringorama,00:03:55,235725,12,2003,6,0.532,0.52,G,Major,0.0332,0.0161,0,0.358,0.44,75.095,Starr
479,479,English Garden,Ringo Starr,Ringorama,00:03:19,199106,13,2003,6,0.458,0.508,C,Major,0.0348,0.111,0,0.172,0.495,137.915,Starr
480,480,One,Ringo Starr,Vertical Man,00:03:02,182160,1,1998,5,0.527,0.739,F#,Major,0.0324,0.00327,0.0626,0.214,0.728,126.663,Starr
481,481,What In The... World,Ringo Starr,Vertical Man,00:03:28,208866,2,1998,5,0.48,0.771,Ab,Major,0.0352,0.00269,0.000251,0.0854,0.487,104.078,Starr
482,482,Mindfield,Ringo Starr,Vertical Man,00:04:06,246666,3,1998,4,0.268,0.722,D,Major,0.0486,5.17E-05,2.73E-06,0.101,0.449,134.176,Starr
483,483,King Of Broken Hearts,Ringo Starr,Vertical Man,00:04:43,283701,4,1998,13,0.475,0.621,Ab,Major,0.0342,0.017,0.000931,0.226,0.15,69.051,Starr
484,484,Love Me Do - Live From VH1 Storytellers Studio/1998,Ringo Starr,Vertical Man,00:03:44,224560,5,1998,6,0.586,0.719,A,Major,0.0294,0.0118,0.000867,0.772,0.655,117.287,Starr
485,485,Vertical Man,Ringo Starr,Vertical Man,00:04:42,282240,6,1998,8,0.351,0.748,A,Minor,0.0331,0.207,0.000378,0.489,0.691,80.401,Starr
486,486,Drift Away,Ringo Starr,Vertical Man,00:04:09,249893,7,1998,8,0.555,0.56,G,Major,0.0494,0.0149,0,0.535,0.479,75.188,Starr
487,487,I Was Walkin',Ringo Starr,Vertical Man,00:03:21,201333,8,1998,5,0.695,0.82,C,Major,0.0329,0.0415,0.00824,0.0715,0.668,120.202,Starr
488,488,La De Da,Ringo Starr,Vertical Man,00:05:41,341286,9,1998,15,0.543,0.696,E,Major,0.0473,0.0853,0,0.658,0.499,123.573,Starr
489,489,Without Understanding,Ringo Starr,Vertical Man,00:04:22,262133,10,1998,4,0.509,0.872,D,Major,0.0568,0.0935,0.000467,0.542,0.44,122.929,Starr
490,490,I'll Be Fine Anywhere,Ringo Starr,Vertical Man,00:03:41,221266,11,1998,4,0.491,0.839,Ab,Major,0.0583,0.0844,0.226,0.251,0.746,145.45,Starr
491,491,Puppet,Ringo Starr,Vertical Man,00:03:21,201131,12,1998,3,0.606,0.843,G,Major,0.037,0.00227,0.00208,0.209,0.72,107.181,Starr
492,492,I'm Yours,Ringo Starr,Vertical Man,00:03:23,203066,13,1998,4,0.368,0.153,A,Major,0.0334,0.724,0.0017,0.112,0.295,122.296,Starr
493,493,Weight of the World,Ringo Starr,Time Takes Time,00:03:54,234506,1,1992,40,0.615,0.861,Ab,Major,0.0293,0.122,0,0.186,0.744,120.975,Starr
494,494,Don't Know a Thing About Love,Ringo Starr,Time Takes Time,00:03:49,229480,2,1992,12,0.694,0.677,G,Major,0.0294,0.0329,0,0.31,0.708,119.557,Starr
495,495,Don't Go Where the Road Don't Go,Ringo Starr,Time Takes Time,00:03:20,200573,3,1992,16,0.608,0.895,C,Major,0.0349,0.411,0.00349,0.615,0.763,137.313,Starr
496,496,Golden Blunders,Ringo Starr,Time Takes Time,00:04:06,246040,4,1992,12,0.767,0.78,F,Major,0.0323,0.219,0,0.11,0.802,120.038,Starr
497,497,All In the Name of Love,Ringo Starr,Time Takes Time,00:03:41,221893,5,1992,10,0.747,0.698,G,Major,0.028,0.11,3.51E-06,0.0681,0.913,110.242,Starr
498,498,After All These Years,Ringo Starr,Time Takes Time,00:03:10,190586,6,1992,33,0.585,0.902,C,Major,0.0384,0.351,0,0.207,0.66,145.587,Starr
499,499,I Don't Believe You,Ringo Starr,Time Takes Time,00:02:48,168080,7,1992,10,0.578,0.8,G,Major,0.0532,0.0238,2.47E-06,0.145,0.852,98.454,Starr
500,500,Runaways,Ringo Starr,Time Takes Time,00:04:51,291400,8,1992,10,0.66,0.814,B,Major,0.0428,0.0422,0.00314,0.369,0.693,137.397,Starr
501,501,In a Heart Beat,Ringo Starr,Time Takes Time,00:04:30,270026,9,1992,11,0.646,0.67,B,Minor,0.0262,0.195,0,0.0572,0.61,114.82,Starr
502,502,What Goes Around,Ringo Starr,Time Takes Time,00:05:48,348746,10,1992,10,0.467,0.791,Eb,Major,0.0321,0.026,7.92E-05,0.212,0.499,124.929,Starr
503,503,In My Car,Ringo Starr,Old Wave,00:03:13,193166,1,1983,10,0.649,0.448,A,Major,0.0357,0.0894,0.111,0.0554,0.965,140.148,Starr
504,504,Hopeless,Ringo Starr,Old Wave,00:03:17,197271,2,1983,9,0.694,0.484,D,Major,0.0322,0.131,0.00799,0.169,0.968,111.704,Starr
505,505,Alibi,Ringo Starr,Old Wave,00:04:00,240603,3,1983,6,0.712,0.501,A,Major,0.0298,0.451,0.000657,0.08,0.877,118.607,Starr
506,506,Be My Baby,Ringo Starr,Old Wave,00:03:47,227320,4,1983,7,0.673,0.505,A,Major,0.031,0.351,0.0162,0.633,0.878,104.166,Starr
507,507,She's About a Mover,Ringo Starr,Old Wave,00:03:52,232674,5,1983,9,0.546,0.446,E,Major,0.0389,0.0296,0.00019,0.1,0.915,177.212,Starr
508,508,I Keep Forgettin',Ringo Starr,Old Wave,00:04:18,258959,6,1983,8,0.853,0.375,G,Major,0.0373,0.427,1.59E-05,0.319,0.809,97.075,Starr
509,509,Picture Show Life,Ringo Starr,Old Wave,00:04:18,258551,7,1983,8,0.53,0.463,G,Major,0.0323,0.234,0.000596,0.0706,0.853,112.598,Starr
510,510,As Far as We Can Go,Ringo Starr,Old Wave,00:03:51,231391,8,1983,5,0.276,0.162,A,Major,0.0306,0.871,0.00196,0.197,0.19,139.944,Starr
511,511,Everybody's in a Hurry but Me,Ringo Starr,Old Wave,00:02:35,155160,9,1983,5,0.583,0.878,G,Major,0.0544,0.0932,0.912,0.242,0.718,108.953,Starr
512,512,Going Down,Ringo Starr,Old Wave,00:03:31,211176,10,1983,7,0.59,0.615,E,Major,0.0448,0.0224,0.666,0.0972,0.76,122.85,Starr
513,513,Private Property,Ringo Starr,Stop and Smell the Roses,00:02:41,161850,1,1981,14,0.678,0.626,D,Major,0.033,0.0652,0.00835,0.257,0.924,133.652,Starr
514,514,Wrack My Brain,Ringo Starr,Stop and Smell the Roses,00:02:18,138906,2,1981,17,0.683,0.577,B,Major,0.0312,0.148,4.83E-05,0.158,0.918,131.852,Starr
515,515,Drumming is My Madness,Ringo Starr,Stop and Smell the Roses,00:03:27,207061,3,1981,14,0.771,0.555,D,Major,0.0268,0.196,0.013,0.109,0.968,95.023,Starr
516,516,Attention,Ringo Starr,Stop and Smell the Roses,00:03:17,197460,4,1981,14,0.447,0.304,E,Major,0.0423,0.0367,8.96E-05,0.092,0.729,160.861,Starr
517,517,Stop and Take the Time to Smell the Roses,Ringo Starr,Stop and Smell the Roses,00:03:05,185216,5,1981,13,0.838,0.503,B,Minor,0.0795,0.431,0,0.32,0.729,117.579,Starr
518,518,Dead Giveaway,Ringo Starr,Stop and Smell the Roses,00:04:28,268586,6,1981,9,0.523,0.388,G,Major,0.0582,0.471,0.000534,0.0738,0.529,149.895,Starr
519,519,You Belong to Me,Ringo Starr,Stop and Smell the Roses,00:02:08,128170,7,1981,12,0.657,0.402,Bb,Major,0.0321,0.253,0,0.143,0.861,121.204,Starr
520,520,Sure to Fall (In Love with You),Ringo Starr,Stop and Smell the Roses,00:03:40,220309,8,1981,10,0.519,0.474,G,Major,0.0299,0.0344,9.34E-06,0.159,0.789,116.087,Starr
521,521,Nice Way,Ringo Starr,Stop and Smell the Roses,00:03:30,210218,9,1981,9,0.649,0.332,D,Major,0.0379,0.34,2.12E-05,0.124,0.907,76.012,Starr
522,522,Back off Boogaloo,Ringo Starr,Stop and Smell the Roses,00:03:15,195008,10,1981,12,0.61,0.501,D,Major,0.0281,0.183,0.000426,0.0574,0.721,95.379,Starr
523,523,Who Needs a Heart,Ringo Starr,Bad Boy,00:03:49,229213,1,1978,8,0.591,0.674,D,Major,0.0286,0.167,3.93E-05,0.173,0.92,120.683,Starr
524,524,Bad Boy,Ringo Starr,Bad Boy,00:03:16,196840,2,1978,7,0.655,0.337,F,Major,0.0297,0.715,3.51E-05,0.0705,0.541,96.862,Starr
525,525,Lipstick Traces (On a Cigarette),Ringo Starr,Bad Boy,00:03:02,182093,3,1978,6,0.68,0.6,F,Major,0.0295,0.502,0.00158,0.128,0.925,123.645,Starr
526,526,Heart On My Sleeve,Ringo Starr,Bad Boy,00:03:21,201720,4,1978,6,0.747,0.583,E,Major,0.0283,0.459,1.18E-05,0.429,0.964,106.369,Starr
527,527,Where Did Our Love Go,Ringo Starr,Bad Boy,00:03:15,195920,5,1978,6,0.642,0.546,F,Major,0.0285,0.306,0.00179,0.156,0.9,132.638,Starr
528,528,Hard Times,Ringo Starr,Bad Boy,00:03:32,212826,6,1978,5,0.703,0.667,A,Major,0.0302,0.0194,0,0.0563,0.979,134.026,Starr
529,529,Tonight,Ringo Starr,Bad Boy,00:02:57,177480,7,1978,5,0.702,0.509,Bb,Major,0.0262,0.495,0,0.105,0.827,108.748,Starr
530,530,Monkey See-Monkey Do,Ringo Starr,Bad Boy,00:03:35,215893,8,1978,6,0.617,0.525,A,Major,0.0337,0.286,0,0.102,0.96,155.753,Starr
531,531,Old Time Relovin',Ringo Starr,Bad Boy,00:04:16,256920,9,1978,5,0.506,0.568,D,Major,0.0322,0.291,0.00955,0.0775,0.626,127.595,Starr
532,532,A Man Like Me,Ringo Starr,Bad Boy,00:03:08,188333,10,1978,4,0.483,0.237,Db,Major,0.0283,0.717,1.20E-05,0.075,0.209,99.042,Starr
533,533,Heart On My Sleeve - Single Version,Ringo Starr,Bad Boy,00:03:07,187240,11,1978,4,0.714,0.655,C,Major,0.0404,0.605,2.83E-05,0.445,0.929,108.237,Starr
534,534,Lipstick Traces (On a Cigarette) - Single Version,Ringo Starr,Bad Boy,00:03:00,180573,12,1978,9,0.65,0.655,F,Major,0.029,0.483,0.00141,0.238,0.944,123.793,Starr
535,535,Drowning in the Sea of Love,Ringo Starr,Ringo The 4th,00:05:09,309626,1,1977,6,0.546,0.561,F,Major,0.0419,0.0142,0.00433,0.0859,0.771,121.147,Starr
536,536,Tango All Night,Ringo Starr,Ringo The 4th,00:02:58,178160,2,1977,4,0.754,0.605,Bb,Major,0.0379,0.141,0,0.121,0.963,134.8,Starr
537,537,Wings,Ringo Starr,Ringo The 4th,00:03:26,206026,3,1977,6,0.719,0.443,B,Minor,0.0349,0.0801,1.30E-06,0.111,0.856,93.794,Starr
538,538,Gave It All Up,Ringo Starr,Ringo The 4th,00:04:40,280960,4,1977,4,0.607,0.224,F,Major,0.028,0.509,0,0.104,0.259,136.535,Starr
539,539,Out on the Streets,Ringo Starr,Ringo The 4th,00:04:29,269173,5,1977,4,0.675,0.671,F,Major,0.0338,0.00124,0.00177,0.135,0.92,123.685,Starr
540,540,Can She Do It Like She Dances,Ringo Starr,Ringo The 4th,00:03:12,192333,6,1977,5,0.73,0.477,D,Major,0.0304,0.0582,0,0.0857,0.919,100.712,Starr
541,541,Sneakin' Sally Through the Alley,Ringo Starr,Ringo The 4th,00:04:17,257133,7,1977,5,0.74,0.61,F,Major,0.035,0.122,0,0.0451,0.938,100.019,Starr
542,542,It's No Secret,Ringo Starr,Ringo The 4th,00:03:41,221626,8,1977,4,0.698,0.349,G,Major,0.0307,0.615,0,0.0847,0.706,114.14,Starr
543,543,Gypsies in Flight,Ringo Starr,Ringo The 4th,00:03:02,182440,9,1977,12,0.553,0.0887,D,Major,0.0301,0.814,0.00283,0.211,0.45,104.933,Starr
544,544,Simple Love Song,Ringo Starr,Ringo The 4th,00:02:57,177040,10,1977,6,0.738,0.56,F,Major,0.0334,0.341,0,0.0962,0.934,124.737,Starr
545,545,A Dose of Rock 'n' Roll,Ringo Starr,Ringo's Rotogravure,00:03:23,203906,1,1976,14,0.542,0.503,Ab,Major,0.034,0.223,0.00128,0.29,0.96,105.428,Starr
546,546,Hey Baby,Ringo Starr,Ringo's Rotogravure,00:03:11,191226,2,1976,15,0.695,0.823,Bb,Minor,0.0324,0.325,0.000652,0.672,0.965,112.959,Starr
